;request_id;timestamp;user_id;movie_id;rating;status
17196;76704;888553156;591;751;4.0;cache_missed
17197;76705;888553156;591;343;4.0;cache_missed
17198;76706;888553156;591;353;4.0;cache_hit
17199;76707;888553233;591;344;4.0;cache_missed
17200;77075;888627937;473;321;4.0;cache_missed
17201;77076;888628044;473;220;4.0;cache_hit
17202;77077;888628044;473;284;5.0;cache_hit
17203;77108;888630999;504;257;1.0;cache_hit
17204;77110;888631046;504;299;4.0;cache_hit
17205;77114;888631126;504;331;4.0;cache_hit
17206;77115;888631175;504;327;4.0;cache_hit
17207;77116;888631208;504;747;1.0;cache_hit
17208;77117;888631208;504;270;4.0;cache_missed
17209;77118;888631208;504;258;3.0;cache_missed
17210;77119;888631311;504;293;3.0;cache_hit
17211;77120;888631349;504;244;4.0;cache_missed
17212;77121;888631371;504;987;3.0;cache_missed
17213;77122;888631415;504;242;2.0;cache_missed
17214;77123;888631438;504;988;1.0;cache_missed
17215;77125;888631555;504;357;3.0;cache_missed
17216;77128;888632043;494;181;5.0;cache_hit
17217;77131;888632069;494;8;5.0;cache_missed
17218;77132;888632070;494;418;1.0;cache_missed
17219;77133;888632070;494;68;3.0;cache_missed
17220;77137;888632134;494;49;5.0;cache_hit
17221;77138;888632134;494;207;5.0;cache_missed
17222;77141;888632155;494;522;5.0;cache_missed
17223;77142;888632155;494;203;4.0;cache_hit
17224;77143;888632180;494;172;5.0;cache_missed
17225;77144;888632180;494;180;5.0;cache_hit
17226;77147;888632219;494;520;5.0;cache_missed
17227;77148;888632219;494;190;3.0;cache_hit
17228;77149;888632219;494;213;5.0;cache_missed
17229;77150;888632250;494;187;4.0;cache_hit
17230;77152;888632319;494;173;5.0;cache_hit
17231;77153;888632378;494;171;5.0;cache_hit
17232;77159;888632443;494;477;4.0;cache_missed
17233;77160;888632443;494;490;5.0;cache_missed
17234;77161;888632443;494;215;4.0;cache_hit
17235;77162;888632443;494;968;4.0;cache_missed
17236;77166;888632470;494;178;5.0;cache_hit
17237;77170;888632496;494;209;5.0;cache_hit
17238;77171;888632496;494;63;5.0;cache_hit
17239;77172;888632496;494;175;5.0;cache_hit
17240;77173;888632546;494;430;5.0;cache_hit
17241;77174;888632546;494;195;3.0;cache_hit
17242;77175;888632546;494;503;4.0;cache_missed
17243;77176;888632546;494;78;5.0;cache_missed
17244;77177;888632574;494;478;4.0;cache_hit
17245;77178;888632574;494;55;5.0;cache_hit
17246;77182;888632677;494;630;2.0;cache_missed
17247;77183;888632738;494;167;5.0;cache_hit
17248;77184;888632738;494;227;5.0;cache_hit
17249;77185;888632738;494;1115;3.0;cache_missed
17250;77186;888632738;494;632;5.0;cache_missed
17251;77187;888632888;494;741;5.0;cache_hit
17252;77188;888632888;494;495;5.0;cache_missed
17253;77189;888632888;494;1117;5.0;cache_missed
17254;77190;888632888;494;88;3.0;cache_hit
17255;77191;888632888;494;132;3.0;cache_hit
17256;77192;888632916;494;131;4.0;cache_missed
17257;77193;888632943;494;0;4.0;cache_hit
17258;77194;888632943;494;100;5.0;cache_missed
17259;77195;888632943;494;97;5.0;cache_hit
17260;77196;888632969;494;434;5.0;cache_missed
17261;77197;888632969;494;229;5.0;cache_missed
17262;77198;888632969;494;81;5.0;cache_missed
17263;77199;888633011;494;83;3.0;cache_missed
17264;77200;888633011;494;134;3.0;cache_missed
17265;77201;888633011;494;225;4.0;cache_missed
17266;77202;888633042;494;184;5.0;cache_hit
17267;77203;888633042;494;201;4.0;cache_missed
17268;77204;888633042;494;384;3.0;cache_missed
17269;77205;888633086;494;183;5.0;cache_hit
17270;77206;888633129;494;1244;5.0;cache_missed
17271;77207;888633129;494;3;3.0;cache_missed
17272;77208;888633165;494;287;4.0;cache_hit
17273;77209;888633165;494;152;5.0;cache_hit
17274;77210;888633165;494;497;3.0;cache_missed
17275;77211;888633194;494;210;5.0;cache_missed
17276;77215;888633277;494;185;5.0;cache_missed
17277;77216;888633277;494;221;5.0;cache_missed
17278;77217;888633277;494;162;5.0;cache_missed
17279;77218;888633277;494;182;5.0;cache_hit
17280;77219;888633277;494;356;5.0;cache_hit
17281;77220;888633277;494;153;4.0;cache_hit
17282;77229;888633316;494;506;4.0;cache_missed
17283;77230;888633316;494;264;5.0;cache_hit
17284;77231;888633351;494;161;3.0;cache_missed
17285;77232;888633396;494;431;5.0;cache_hit
17286;77233;888633396;494;194;5.0;cache_missed
17287;77234;888633440;494;440;3.0;cache_missed
17288;77235;888633440;494;417;4.0;cache_missed
17289;77236;888633473;494;120;5.0;cache_hit
17290;77237;888633473;494;504;5.0;cache_missed
17291;77238;888633522;494;422;5.0;cache_missed
17292;77239;888633594;494;200;2.0;cache_missed
17293;77240;888633594;494;108;5.0;cache_hit
17294;77241;888633594;494;232;4.0;cache_hit
17295;77242;888634070;494;143;4.0;cache_missed
17296;77243;888634070;494;731;4.0;cache_hit
17297;77244;888634110;494;95;4.0;cache_hit
17298;77245;888634111;494;704;4.0;cache_missed
17299;77246;888634111;494;70;5.0;cache_missed
17300;77247;888634144;494;233;5.0;cache_hit
17301;77248;888634315;494;94;3.0;cache_missed
17302;77249;888634315;494;432;4.0;cache_hit
17303;77250;888634315;494;142;1.0;cache_missed
17304;77251;888634389;494;54;2.0;cache_missed
17305;77252;888634389;494;420;1.0;cache_missed
17306;77253;888634441;494;923;3.0;cache_hit
17307;77254;888634475;494;402;5.0;cache_hit
17308;77255;888634475;494;635;3.0;cache_hit
17309;77256;888634475;494;76;4.0;cache_missed
17310;77257;888634475;494;1134;5.0;cache_missed
17311;77258;888634536;494;10;5.0;cache_hit
17312;77259;888634536;494;654;5.0;cache_hit
17313;77260;888634536;494;500;3.0;cache_missed
17314;77261;888634536;494;510;4.0;cache_missed
17315;77262;888634746;494;160;4.0;cache_missed
17316;77263;888634784;494;678;3.0;cache_missed
17317;77264;888634784;494;1118;4.0;cache_missed
17318;77273;888634859;494;90;2.0;cache_hit
17319;77274;888634896;494;377;5.0;cache_missed
17320;77275;888634896;494;447;5.0;cache_missed
17321;77276;888634918;494;228;3.0;cache_hit
17322;77277;888634955;494;126;4.0;cache_hit
17323;77278;888634956;494;683;5.0;cache_missed
17324;77279;888634956;494;670;2.0;cache_missed
17325;77280;888634956;494;649;5.0;cache_missed
17326;77281;888634987;494;67;5.0;cache_hit
17327;77282;888635050;494;641;4.0;cache_missed
17328;77283;888635050;494;615;4.0;cache_missed
17329;77284;888635050;494;401;3.0;cache_missed
17330;77285;888635080;494;581;4.0;cache_missed
17331;77286;888635080;494;217;4.0;cache_hit
17332;77287;888635144;494;471;5.0;cache_missed
17333;77288;888635144;494;565;4.0;cache_missed
17334;77289;888635144;494;659;3.0;cache_missed
17335;77290;888635180;494;1038;5.0;cache_missed
17336;77291;888635180;494;464;5.0;cache_missed
17337;77292;888635180;494;558;4.0;cache_hit
17338;77297;888635202;494;231;5.0;cache_hit
17339;77298;888635235;494;549;3.0;cache_missed
17340;77299;888635236;494;150;5.0;cache_hit
17341;77302;888635294;494;567;1.0;cache_hit
17342;77303;888635294;494;156;5.0;cache_missed
17343;77304;888635294;494;230;3.0;cache_hit
17344;77305;888635339;494;392;5.0;cache_hit
17345;77306;888635339;494;379;3.0;cache_missed
17346;77307;888635339;494;769;3.0;cache_missed
17347;77313;888635380;494;657;3.0;cache_missed
17348;77314;888635380;494;403;4.0;cache_missed
17349;77315;888635380;494;87;4.0;cache_missed
17350;77317;888635419;494;139;5.0;cache_missed
17351;77318;888635420;494;446;4.0;cache_missed
17352;77321;888635455;494;154;3.0;cache_missed
17353;77322;888635455;494;391;5.0;cache_missed
17354;77323;888635524;494;796;4.0;cache_missed
17355;77324;888635524;494;224;4.0;cache_missed
17356;77325;888635524;494;450;4.0;cache_missed
17357;77326;888635595;494;1;2.0;cache_hit
17358;77327;888635637;494;89;4.0;cache_hit
17359;77328;888635655;494;580;5.0;cache_missed
17360;77329;888635886;494;621;2.0;cache_missed
17361;77330;888635937;494;61;3.0;cache_missed
17362;77331;888635995;494;1418;1.0;cache_missed
17363;77332;888635995;494;673;3.0;cache_missed
17364;77333;888635995;494;636;3.0;cache_missed
17365;77334;888636032;494;628;3.0;cache_missed
17366;77335;888636032;494;412;5.0;cache_missed
17367;77336;888636032;494;1207;4.0;cache_missed
17368;77337;888636032;494;43;3.0;cache_missed
17369;77338;888636062;494;1262;4.0;cache_missed
17370;77346;888636216;494;767;3.0;cache_missed
17371;77364;888636487;494;1132;3.0;cache_missed
17372;77366;888636511;494;1078;5.0;cache_missed
17373;77370;888636573;494;28;2.0;cache_hit
17374;77371;888636603;494;234;5.0;cache_hit
17375;77372;888636635;494;66;3.0;cache_missed
17376;77373;888636635;494;789;3.0;cache_hit
17377;77374;888636653;494;577;3.0;cache_missed
17378;77375;888636741;494;416;3.0;cache_missed
17379;77376;888636773;494;239;4.0;cache_hit
17380;77377;888636810;494;138;2.0;cache_missed
17381;77378;888636810;494;1468;5.0;cache_missed
17382;77379;888636810;494;661;5.0;cache_missed
17383;77380;888636837;494;385;3.0;cache_hit
17384;77381;888636837;494;1045;5.0;cache_missed
17385;77382;888636870;494;378;5.0;cache_missed
17386;77383;888636871;494;1181;3.0;cache_missed
17387;77384;888636899;494;226;5.0;cache_missed
17388;77385;888636899;494;415;5.0;cache_missed
17389;77386;888636928;494;572;4.0;cache_missed
17390;77387;888636958;494;166;4.0;cache_missed
17391;77388;888636958;494;443;3.0;cache_missed
17392;77389;888636992;494;79;3.0;cache_missed
17393;77390;888636992;494;93;3.0;cache_missed
17394;77391;888636992;494;218;4.0;cache_missed
17395;77392;888637018;494;1443;2.0;cache_missed
17396;77393;888637042;494;738;4.0;cache_missed
17397;77394;888637070;494;451;2.0;cache_missed
17398;77395;888637070;494;795;4.0;cache_missed
17399;77403;888637147;494;144;4.0;cache_hit
17400;77404;888637147;494;1187;5.0;cache_hit
17401;77405;888637147;494;394;1.0;cache_missed
17402;77406;888637147;494;1109;4.0;cache_missed
17403;77407;888637169;494;664;1.0;cache_hit
17404;77408;888637228;494;1182;4.0;cache_missed
17405;77409;888637300;494;1206;5.0;cache_missed
17406;77410;888637300;494;1156;4.0;cache_missed
17407;77411;888637325;494;830;1.0;cache_missed
17408;77412;888637385;494;842;3.0;cache_missed
17409;77413;888637440;494;390;3.0;cache_missed
17410;77414;888637440;494;575;3.0;cache_missed
17411;77415;888637440;494;52;1.0;cache_hit
17412;77416;888637477;494;576;1.0;cache_missed
17413;77417;888637477;494;574;3.0;cache_missed
17414;77418;888637477;494;157;3.0;cache_missed
17415;77419;888637503;494;1090;4.0;cache_missed
17416;77420;888637612;494;589;4.0;cache_missed
17417;77421;888637643;494;1541;4.0;cache_missed
17418;77422;888637643;494;388;5.0;cache_missed
17419;77423;888637768;494;146;5.0;cache_missed
17420;77424;888637768;494;216;5.0;cache_hit
17421;77425;888637768;494;943;5.0;cache_missed
17422;77426;888637768;494;85;5.0;cache_missed
17423;77427;888637768;494;448;5.0;cache_missed
17424;77428;888637768;494;281;5.0;cache_hit
17425;77429;888637768;494;119;5.0;cache_missed
17426;77430;888637768;494;199;5.0;cache_hit
17427;77431;888637768;494;53;5.0;cache_missed
17428;77432;888637768;494;469;5.0;cache_missed
17429;77488;888638897;942;167;2.0;cache_hit
17430;77489;888638897;942;22;4.0;cache_hit
17431;77493;888638920;942;95;4.0;cache_hit
17432;77494;888638920;942;418;2.0;cache_hit
17433;77495;888638940;942;171;4.0;cache_hit
17434;77504;888638960;942;172;5.0;cache_hit
17435;77505;888638980;942;97;5.0;cache_hit
17436;77506;888639000;942;214;5.0;cache_missed
17437;77507;888639000;942;10;4.0;cache_hit
17438;77514;888639019;942;78;5.0;cache_hit
17439;77515;888639042;942;21;4.0;cache_missed
17440;77516;888639042;942;567;3.0;cache_hit
17441;77517;888639042;942;41;5.0;cache_hit
17442;77523;888639066;942;30;4.0;cache_missed
17443;77524;888639066;942;181;5.0;cache_hit
17444;77525;888639093;942;192;4.0;cache_missed
17445;77526;888639093;942;11;5.0;cache_hit
17446;77527;888639093;942;131;3.0;cache_hit
17447;77528;888639093;942;317;3.0;cache_hit
17448;77536;888639117;942;203;3.0;cache_hit
17449;77537;888639118;942;54;5.0;cache_hit
17450;77538;888639118;942;57;4.0;cache_missed
17451;77545;888639147;942;209;4.0;cache_hit
17452;77546;888639147;942;426;4.0;cache_hit
17453;77547;888639147;942;186;5.0;cache_hit
17454;77548;888639170;942;201;2.0;cache_hit
17455;77553;888639192;942;193;5.0;cache_missed
17456;77554;888639192;942;195;5.0;cache_hit
17457;77560;888639231;942;422;3.0;cache_hit
17458;77561;888639247;942;183;5.0;cache_hit
17459;77562;888639269;942;55;5.0;cache_hit
17460;77563;888639269;942;187;4.0;cache_hit
17461;77564;888639269;942;654;4.0;cache_hit
17462;77570;888639308;942;384;4.0;cache_hit
17463;77578;888639327;942;232;5.0;cache_hit
17464;77579;888639327;942;215;4.0;cache_hit
17465;77580;888639351;942;200;5.0;cache_hit
17466;77581;888639351;942;420;2.0;cache_hit
17467;77582;888639351;942;613;5.0;cache_missed
17468;77589;888639370;942;184;2.0;cache_hit
17469;77590;888639388;942;199;4.0;cache_hit
17470;77595;888639407;942;194;4.0;cache_hit
17471;77596;888639427;942;624;3.0;cache_missed
17472;77597;888639427;942;68;5.0;cache_hit
17473;77601;888639445;942;96;2.0;cache_missed
17474;77602;888639478;942;185;5.0;cache_hit
17475;77603;888639478;942;723;1.0;cache_missed
17476;77604;888639478;942;204;5.0;cache_missed
17477;77609;888639500;942;67;4.0;cache_hit
17478;77610;888639523;942;484;5.0;cache_missed
17479;77611;888639523;942;525;4.0;cache_missed
17480;77612;888639523;942;75;4.0;cache_missed
17481;77618;888639575;942;467;2.0;cache_missed
17482;77619;888639575;942;218;4.0;cache_hit
17483;77624;888639598;942;355;4.0;cache_missed
17484;77625;888639598;942;72;3.0;cache_missed
17485;77626;888639614;942;942;5.0;cache_missed
17486;77627;888639638;942;558;4.0;cache_hit
17487;77628;888639638;942;392;2.0;cache_hit
17488;77634;888639660;942;225;4.0;cache_hit
17489;77635;888639660;942;91;5.0;cache_hit
17490;77636;888639660;942;720;5.0;cache_missed
17491;77637;888639679;942;366;4.0;cache_hit
17492;77642;888639702;942;401;2.0;cache_hit
17493;77643;888639702;942;608;2.0;cache_missed
17494;77644;888639724;942;430;4.0;cache_hit
17495;77645;888639725;942;940;1.0;cache_missed
17496;77651;888639746;942;442;2.0;cache_missed
17497;77652;888639746;942;402;4.0;cache_hit
17498;77653;888639772;942;160;4.0;cache_hit
17499;77654;888639772;942;548;1.0;cache_missed
17500;77658;888639789;942;731;4.0;cache_hit
17501;77659;888639814;942;71;2.0;cache_hit
17502;77660;888639814;942;469;4.0;cache_hit
17503;77661;888639814;942;580;4.0;cache_hit
17504;77671;888639867;942;231;4.0;cache_hit
17505;77672;888639867;942;238;5.0;cache_hit
17506;77673;888639867;942;400;1.0;cache_missed
17507;77674;888639868;942;807;4.0;cache_missed
17508;77676;888639886;942;398;1.0;cache_missed
17509;77677;888639886;942;565;4.0;cache_hit
17510;77684;888639903;942;1043;3.0;cache_missed
17511;77686;888639929;942;217;4.0;cache_hit
17512;77687;888639929;942;93;4.0;cache_hit
17513;77688;888639929;942;738;4.0;cache_hit
17514;77695;888639953;942;1;5.0;cache_hit
17515;77696;888639954;942;540;4.0;cache_hit
17516;77697;888639954;942;26;4.0;cache_hit
17517;77699;888639972;942;53;4.0;cache_hit
17518;77704;888640003;942;61;3.0;cache_hit
17519;77705;888640027;942;414;1.0;cache_missed
17520;77706;888640027;942;138;1.0;cache_hit
17521;77707;888640027;942;425;4.0;cache_missed
17522;77713;888640048;942;719;1.0;cache_hit
17523;77714;888640048;942;79;2.0;cache_hit
17524;77717;888640067;942;52;3.0;cache_hit
17525;77718;888640067;942;216;3.0;cache_hit
17526;77719;888640088;942;784;2.0;cache_missed
17527;77720;888640088;942;50;1.0;cache_missed
17528;77727;888640106;942;575;4.0;cache_hit
17529;77728;888640125;942;569;1.0;cache_missed
17530;77729;888640125;942;671;5.0;cache_missed
17531;77736;888640143;942;793;3.0;cache_missed
17532;77737;888640143;942;66;4.0;cache_hit
17533;77744;888640186;942;815;4.0;cache_missed
17534;77745;888640186;942;230;2.0;cache_hit
17535;77746;888640186;942;568;2.0;cache_missed
17536;77747;888640186;942;385;1.0;cache_hit
17537;77750;888640208;942;721;3.0;cache_missed
17538;77751;888640208;942;37;3.0;cache_missed
17539;77757;888640227;942;764;3.0;cache_missed
17540;77758;888640250;942;1073;4.0;cache_missed
17541;77759;888640250;942;1187;3.0;cache_hit
17542;77760;888640250;942;584;1.0;cache_missed
17543;77761;888640251;942;40;4.0;cache_missed
17544;77762;888640275;942;1227;3.0;cache_missed
17545;77763;888640275;942;372;3.0;cache_missed
17546;77764;888640291;942;390;2.0;cache_hit
17547;77769;888640311;942;795;3.0;cache_hit
17548;77836;888685556;654;1498;3.0;cache_missed
17549;77837;888685556;654;195;3.0;cache_hit
17550;77838;888685734;654;922;3.0;cache_missed
17551;77839;888685734;654;326;3.0;cache_missed
17552;77840;888685734;654;735;3.0;cache_missed
17553;77841;888685734;654;1630;4.0;cache_missed
17554;77842;888685734;654;482;4.0;cache_missed
17555;77843;888685735;654;960;3.0;cache_missed
17556;77844;888685735;654;14;3.0;cache_missed
17557;77845;888685759;654;822;2.0;cache_missed
17558;77846;888685759;654;247;2.0;cache_missed
17559;77847;888685759;654;1631;3.0;cache_missed
17560;77848;888685787;654;20;2.0;cache_missed
17561;77849;888685850;654;941;4.0;cache_missed
17562;77850;888685850;654;1159;3.0;cache_missed
17563;77851;888685850;654;1604;3.0;cache_missed
17564;77852;888685850;654;874;3.0;cache_missed
17565;77853;888685879;654;871;3.0;cache_missed
17566;77854;888685879;654;318;3.0;cache_missed
17567;77855;888685879;654;1378;3.0;cache_missed
17568;77856;888685914;654;534;2.0;cache_missed
17569;77857;888685914;654;726;2.0;cache_missed
17570;77858;888685955;654;639;2.0;cache_missed
17571;77859;888685955;654;35;2.0;cache_missed
17572;77860;888685989;654;278;3.0;cache_hit
17573;77861;888685989;654;281;3.0;cache_hit
17574;77862;888685989;654;648;3.0;cache_missed
17575;77863;888686011;654;661;2.0;cache_hit
17576;77864;888686011;654;760;2.0;cache_missed
17577;77866;888688733;12;354;3.0;cache_missed
17578;77867;888692413;942;236;4.0;cache_hit
17579;77868;888692465;942;1329;3.0;cache_missed
17580;77869;888692699;942;150;4.0;cache_hit
17581;77870;888693104;942;839;4.0;cache_missed
17582;77871;888693158;942;448;1.0;cache_hit
17583;77872;888693158;942;227;3.0;cache_hit
17584;77873;888693158;942;449;1.0;cache_missed
17585;77874;888693158;942;226;1.0;cache_hit
17586;77875;888693158;942;229;1.0;cache_hit
17587;77876;888693158;942;228;2.0;cache_hit
17588;77877;888693184;942;233;3.0;cache_hit
17589;77888;888702764;609;314;4.0;cache_missed
17590;77889;888702764;609;330;3.0;cache_missed
17591;77890;888702795;609;750;4.0;cache_missed
17592;77891;888702795;609;293;1.0;cache_hit
17593;77892;888702795;609;351;1.0;cache_missed
17594;77893;888702795;609;270;1.0;cache_hit
17595;77894;888702795;609;287;3.0;cache_hit
17596;77895;888702815;609;271;4.0;cache_missed
17597;77896;888702841;609;749;4.0;cache_missed
17598;77897;888702841;609;312;4.0;cache_hit
17599;77898;888702859;609;78;3.0;cache_hit
17600;77899;888702859;609;482;5.0;cache_hit
17601;77900;888702902;609;97;5.0;cache_hit
17602;77901;888702902;609;126;5.0;cache_hit
17603;77902;888702902;609;7;4.0;cache_missed
