;request_id;timestamp;user_id;movie_id;rating;status
22258;39090;880603833;243;178;5.0;cache_hit
22259;39091;880603881;243;659;4.0;cache_hit
22260;39092;880603960;243;753;4.0;cache_hit
22261;39100;880604195;243;1149;4.0;cache_hit
22262;39104;880604302;243;125;4.0;cache_hit
22263;39105;880604302;243;245;5.0;cache_hit
22264;39107;880604326;243;286;3.0;cache_hit
22265;39115;880604405;243;457;3.0;cache_hit
22266;39117;880604550;243;923;4.0;cache_hit
22267;39118;880604550;243;110;4.0;cache_hit
22268;39122;880604616;243;289;3.0;cache_hit
22269;39126;880604735;243;595;4.0;cache_hit
22270;39127;880604758;243;19;4.0;cache_hit
22271;39128;880604798;243;108;4.0;cache_hit
22272;39132;880604858;243;239;3.0;cache_hit
22273;39133;880604858;243;675;4.0;cache_hit
22274;39134;880604910;243;234;1.0;cache_hit
22275;39139;880605010;243;870;3.0;cache_hit
22276;39142;880605132;243;1131;4.0;cache_hit
22277;39144;880605158;243;763;5.0;cache_hit
22278;39146;880605264;243;1046;2.0;cache_hit
22279;39148;880605294;243;368;4.0;cache_hit
22280;39149;880605294;243;277;3.0;cache_hit
22281;39152;880605333;243;1094;2.0;cache_hit
22282;39154;880605333;243;1078;2.0;cache_hit
22283;39155;880605416;243;195;5.0;cache_hit
22284;39159;880605514;243;31;2.0;cache_hit
22285;39161;880605553;243;1466;5.0;cache_hit
22286;39163;880605578;243;1097;5.0;cache_hit
22287;39164;880605638;243;723;4.0;cache_hit
22288;39168;880605665;243;21;4.0;cache_hit
22289;39173;880605766;243;64;4.0;cache_hit
22290;39176;880605869;243;187;4.0;cache_hit
22291;39180;880605920;243;179;4.0;cache_hit
22292;39187;880606155;243;526;5.0;cache_hit
22293;39190;880606215;243;552;5.0;cache_hit
22294;39192;880606274;243;949;1.0;cache_hit
22295;39193;880606274;243;168;5.0;cache_hit
22296;39195;880606300;243;207;5.0;cache_hit
22297;39197;880606385;243;170;5.0;cache_hit
22298;39199;880606385;243;153;5.0;cache_hit
22299;39200;880606418;243;94;4.0;cache_hit
22300;39201;880606442;243;134;4.0;cache_hit
22301;39203;880606476;243;51;4.0;cache_hit
22302;39204;880606533;243;527;3.0;cache_hit
22303;39205;880606533;243;651;5.0;cache_hit
22304;39207;880606567;243;1047;4.0;cache_hit
22305;39208;880606593;243;233;3.0;cache_hit
22306;39211;880606619;652;424;2.0;cache_hit
22307;39213;880606619;652;505;2.0;cache_hit
22308;39214;880606620;652;127;3.0;cache_hit
22309;39216;880606620;652;779;2.0;cache_hit
22310;39217;880606620;652;653;2.0;cache_hit
22311;39218;880606620;652;770;2.0;cache_hit
22312;39222;880606634;243;583;5.0;cache_hit
22313;39224;880606667;243;81;3.0;cache_hit
22314;39225;880606667;243;672;3.0;cache_hit
22315;39227;880606698;243;199;5.0;cache_hit
22316;39228;880606698;243;216;5.0;cache_hit
22317;39230;880606760;243;630;4.0;cache_hit
22318;39231;880606818;243;1224;2.0;cache_hit
22319;39232;880606874;243;948;4.0;cache_hit
22320;39234;880606874;243;70;4.0;cache_hit
22321;39236;880606923;243;50;2.0;cache_hit
22322;39237;880606947;243;467;1.0;cache_hit
22323;39238;880606993;243;161;4.0;cache_hit
22324;39239;880606993;243;1118;5.0;cache_hit
22325;39240;880606993;243;1052;2.0;cache_hit
22326;39241;880607034;243;709;3.0;cache_hit
22327;39242;880607116;243;1108;4.0;cache_hit
22328;39243;880607154;243;722;3.0;cache_hit
22329;39245;880607154;243;558;4.0;cache_hit
22330;39246;880607154;243;608;3.0;cache_hit
22331;39247;880607205;243;16;2.0;cache_hit
22332;39248;880607231;243;707;4.0;cache_hit
22333;39249;880607231;243;649;3.0;cache_hit
22334;39250;880607269;243;61;2.0;cache_hit
22335;39251;880607335;243;696;4.0;cache_hit
22336;39252;880607335;243;53;2.0;cache_hit
22337;39253;880607335;243;952;4.0;cache_hit
22338;39254;880607365;243;71;4.0;cache_hit
22339;39256;880607424;243;400;3.0;cache_hit
22340;39257;880607489;243;52;3.0;cache_hit
22341;39258;880607489;243;79;3.0;cache_hit
22342;39259;880607489;243;737;4.0;cache_hit
22343;39260;880607489;243;565;4.0;cache_hit
22344;39261;880607545;243;945;4.0;cache_hit
22345;39263;880607641;243;715;3.0;cache_hit
22346;39265;880607684;243;89;4.0;cache_hit
22347;39266;880607684;243;958;4.0;cache_hit
22348;39268;880607853;243;166;3.0;cache_hit
22349;39269;880607878;243;832;3.0;cache_hit
22350;39270;880607903;243;580;4.0;cache_hit
22351;39271;880607904;243;1073;4.0;cache_hit
22352;39272;880607925;243;711;3.0;cache_hit
22353;39273;880607990;243;160;4.0;cache_hit
22354;39274;880608016;243;39;2.0;cache_hit
22355;39275;880608037;243;789;4.0;cache_hit
22356;39276;880608087;243;1117;4.0;cache_hit
22357;39278;880608133;243;379;4.0;cache_hit
22358;39279;880608134;243;1177;3.0;cache_hit
22359;39280;880608162;243;1135;3.0;cache_hit
22360;39281;880608315;243;1208;3.0;cache_hit
22361;39282;880608599;243;154;3.0;cache_hit
22362;39283;880608599;243;364;2.0;cache_hit
22363;39284;880608670;243;231;4.0;cache_hit
22364;39285;880608699;243;1106;2.0;cache_hit
22365;39286;880608733;243;553;3.0;cache_hit
22366;39287;880608788;243;1167;4.0;cache_hit
22367;39288;880608788;243;1040;4.0;cache_hit
22368;39289;880608820;243;66;4.0;cache_hit
22369;39290;880608842;243;144;3.0;cache_hit
22370;39291;880608864;243;1187;4.0;cache_hit
22371;39292;880608904;243;157;3.0;cache_hit
22372;39293;880608957;243;382;3.0;cache_hit
22373;39294;880608992;243;1056;4.0;cache_hit
22374;39295;880609089;243;1053;3.0;cache_hit
22375;39298;880610396;232;805;4.0;cache_hit
22376;39299;880610635;232;643;5.0;cache_hit
22377;39309;880613797;388;401;3.0;cache_hit
22378;39310;880613841;388;784;3.0;cache_hit
22379;39312;880614012;388;714;3.0;cache_hit
22380;39313;880614031;388;953;4.0;cache_hit
22381;39314;880614050;388;1113;2.0;cache_hit
22382;39317;880614292;388;406;1.0;cache_hit
22383;39322;880650666;194;614;4.0;cache_hit
22384;39325;880659235;770;241;4.0;cache_hit
22385;39328;880659302;770;407;5.0;cache_hit
22386;39329;880659303;770;282;4.0;cache_hit
22387;39333;880659369;770;82;5.0;cache_hit
22388;39335;880659392;770;274;5.0;cache_hit
22389;39338;880659426;770;461;3.0;cache_hit
22390;39343;880659482;770;127;2.0;cache_hit
22391;39346;880659507;770;651;4.0;cache_hit
22392;39348;880659539;770;85;5.0;cache_hit
22393;39351;880659606;770;495;5.0;cache_hit
22394;39360;880659791;770;240;1.0;cache_hit
22395;39361;880659815;770;595;4.0;cache_hit
22396;39363;880659815;770;188;5.0;cache_hit
22397;39367;880659867;770;767;4.0;cache_hit
22398;39369;880659894;770;693;3.0;cache_hit
22399;39377;880659941;770;273;4.0;cache_hit
22400;39379;880659970;770;380;3.0;cache_hit
22401;39383;880660087;770;250;5.0;cache_hit
22402;39384;880660106;770;1128;5.0;cache_hit
22403;39385;880660199;770;476;5.0;cache_hit
22404;39386;880660199;770;992;4.0;cache_hit
22405;39387;880666757;278;1031;3.0;cache_hit
22406;39388;880666808;278;555;3.0;cache_hit
22407;39389;880672230;757;323;5.0;cache_hit
22408;39391;880672230;757;268;4.0;cache_hit
22409;39392;880672230;757;241;3.0;cache_hit
22410;39394;880672257;757;304;4.0;cache_hit
22411;39395;880672257;757;261;5.0;cache_hit
22412;39396;880672321;757;310;4.0;cache_hit
22413;39398;880672321;757;302;4.0;cache_hit
22414;39409;880672552;757;889;3.0;cache_hit
22415;39410;880672637;757;1142;5.0;cache_hit
22416;39413;880672700;757;296;4.0;cache_hit
22417;39414;880672727;757;1011;4.0;cache_hit
22418;39417;880672727;757;1006;5.0;cache_hit
22419;39419;880672747;757;535;2.0;cache_hit
22420;39422;880672766;757;1141;5.0;cache_hit
22421;39423;880672782;757;248;4.0;cache_hit
22422;39425;880672830;757;1087;3.0;cache_hit
22423;39426;880672855;757;1015;4.0;cache_hit
22424;39428;880672855;757;1022;4.0;cache_hit
22425;39429;880672876;757;1282;4.0;cache_hit
22426;39430;880672876;757;1291;1.0;cache_hit
22427;39431;880680541;101;301;3.0;cache_hit
22428;39432;880682080;384;92;3.0;cache_hit
22429;39433;880684605;706;308;2.0;cache_hit
22430;39435;880695324;698;270;3.0;cache_hit
22431;39436;880695431;698;303;4.0;cache_hit
22432;39437;880695597;698;682;3.0;cache_hit
22433;39438;880696051;698;1092;3.0;cache_hit
22434;39439;880696196;698;1010;4.0;cache_hit
22435;39441;880696344;698;472;3.0;cache_hit
22436;39443;880696553;698;1056;3.0;cache_hit
22437;39444;880696597;698;819;2.0;cache_hit
22438;39447;880699166;298;175;4.0;cache_hit
22439;39448;880710046;194;468;3.0;cache_hit
22440;39458;880732131;289;1012;2.0;cache_hit
22441;39459;880732271;289;825;2.0;cache_hit
22442;39460;880732271;289;1059;3.0;cache_hit
22443;39464;880732491;289;831;3.0;cache_hit
22444;39466;880732538;289;925;3.0;cache_hit
22445;39469;880732712;289;119;4.0;cache_hit
22446;39470;880732753;289;104;2.0;cache_hit
22447;39471;880732771;289;1078;2.0;cache_hit
22448;39472;880733010;289;1335;3.0;cache_hit
22449;39475;880737311;620;106;4.0;cache_hit
22450;39476;880737433;620;23;4.0;cache_hit
22451;39479;880737785;620;1015;4.0;cache_hit
22452;39483;880738080;620;122;4.0;cache_hit
22453;39487;880738282;620;146;3.0;cache_hit
22454;39488;880738282;620;1012;2.0;cache_hit
22455;39495;880738568;620;1092;4.0;cache_hit
22456;39496;880738568;620;249;4.0;cache_hit
22457;39511;880739654;620;394;4.0;cache_hit
22458;39513;880739654;620;1034;4.0;cache_hit
22459;39514;880739852;620;685;5.0;cache_hit
22460;39515;880739909;620;1;3.0;cache_hit
22461;39517;880740034;620;404;5.0;cache_hit
22462;39518;880740034;620;127;4.0;cache_hit
22463;39519;880740136;620;808;4.0;cache_hit
22464;39521;880740296;620;1227;3.0;cache_hit
22465;39522;880740296;620;778;3.0;cache_hit
22466;39523;880740415;378;413;5.0;cache_hit
22467;39525;880740461;378;46;5.0;cache_hit
22468;39528;880740518;378;151;5.0;cache_hit
22469;39529;880741002;378;51;4.0;cache_hit
22470;39532;880741811;378;447;4.0;cache_hit
22471;39534;880741832;378;711;3.0;cache_hit
22472;39543;880755468;824;592;3.0;cache_hit
22473;39549;880755693;824;1050;4.0;cache_hit
22474;39550;880755693;824;115;3.0;cache_hit
22475;39555;880755869;824;289;4.0;cache_hit
22476;39560;880755982;824;125;3.0;cache_hit
22477;39563;880756076;824;1162;3.0;cache_hit
22478;39566;880756224;824;927;3.0;cache_hit
22479;39570;880756320;824;739;2.0;cache_hit
22480;39571;880756321;824;684;4.0;cache_hit
22481;39572;880756321;824;1014;2.0;cache_hit
22482;39573;880756376;824;865;4.0;cache_hit
22483;39575;880756402;824;1116;3.0;cache_hit
22484;39581;880756504;824;105;4.0;cache_hit
22485;39587;880756643;824;146;5.0;cache_hit
22486;39589;880756678;824;1253;1.0;cache_hit
22487;39590;880756678;824;280;3.0;cache_hit
22488;39591;880756725;824;923;2.0;cache_hit
22489;39592;880756725;824;117;4.0;cache_hit
22490;39594;880756725;824;147;4.0;cache_hit
22491;39595;880756725;824;863;3.0;cache_hit
22492;39597;880756796;824;454;4.0;cache_hit
22493;39599;880756834;824;618;4.0;cache_hit
22494;39600;880756834;824;1048;3.0;cache_hit
22495;39601;880756862;824;368;3.0;cache_hit
22496;39602;880756862;824;931;3.0;cache_hit
22497;39604;880756904;824;924;4.0;cache_hit
22498;39605;880756904;824;840;4.0;cache_hit
22499;39607;880756934;824;1046;3.0;cache_hit
22500;39609;880757103;824;839;4.0;cache_hit
22501;39612;880757473;912;497;3.0;cache_hit
22502;39614;880757553;912;168;4.0;cache_hit
22503;39616;880757553;912;182;4.0;cache_hit
22504;39621;880758150;912;918;4.0;cache_hit
22505;39623;880758348;912;170;3.0;cache_hit
22506;39624;880758348;912;56;4.0;cache_hit
22507;39626;880758579;912;480;3.0;cache_hit
22508;39627;880758579;912;0;2.0;cache_hit
22509;39636;880776981;627;983;5.0;cache_hit
22510;39637;880776981;627;301;5.0;cache_hit
22511;39638;880776981;627;873;5.0;cache_hit
22512;39640;880776981;627;269;5.0;cache_hit
22513;39642;880776981;627;360;5.0;cache_hit
22514;39643;880776981;627;337;5.0;cache_hit
22515;39644;880776981;627;291;5.0;cache_hit
22516;39647;880777095;627;937;5.0;cache_hit
22517;39650;880777095;627;1024;5.0;cache_hit
22518;39653;880777096;627;1295;5.0;cache_hit
22519;39654;880777096;627;329;5.0;cache_hit
22520;39656;880777096;627;241;5.0;cache_hit
22521;39657;880777167;627;172;3.0;cache_hit
22522;39659;880777167;627;257;5.0;cache_hit
22523;39664;880794731;912;88;5.0;cache_hit
22524;39668;880817681;928;194;4.0;cache_hit
22525;39671;880817728;928;187;4.0;cache_hit
22526;39672;880817752;928;133;4.0;cache_hit
22527;39673;880817752;928;208;3.0;cache_hit
22528;39674;880817753;928;432;2.0;cache_hit
22529;39676;880817780;928;196;3.0;cache_hit
22530;39678;880817818;928;31;3.0;cache_hit
22531;39685;880821124;909;123;3.0;cache_hit
22532;39686;880821124;909;297;2.0;cache_hit
22533;39687;880821319;909;281;3.0;cache_hit
22534;39697;880821676;909;133;3.0;cache_hit
22535;39698;880821696;909;683;4.0;cache_hit
22536;39701;880821718;909;11;4.0;cache_hit
22537;39702;880821815;909;306;2.0;cache_hit
22538;39703;880821834;909;331;2.0;cache_hit
22539;39704;880821969;909;283;3.0;cache_hit
22540;39706;880822031;909;741;4.0;cache_hit
22541;39709;880822060;909;126;5.0;cache_hit
22542;39711;880822060;909;292;4.0;cache_hit
22543;39716;880822060;909;136;3.0;cache_hit
22544;39722;880824512;912;155;3.0;cache_hit
22545;39725;880825052;912;201;4.0;cache_hit
22546;39727;880825443;912;199;5.0;cache_hit
22547;39729;880825843;278;1024;2.0;cache_hit
22548;39730;880825843;278;683;3.0;cache_hit
22549;39731;880825916;912;202;4.0;cache_hit
22550;39733;880826366;912;464;2.0;cache_hit
22551;39735;880826620;912;163;2.0;cache_hit
22552;39736;880826706;912;209;2.0;cache_hit
22553;39737;880826706;912;183;3.0;cache_hit
22554;39738;880826766;912;94;4.0;cache_hit
22555;39739;880828451;384;1142;4.0;cache_hit
22556;39741;880829225;859;244;3.0;cache_hit
22557;39743;880829225;859;326;3.0;cache_hit
22558;39744;880829225;859;288;3.0;cache_hit
22559;39745;880829225;859;889;2.0;cache_hit
22560;39749;880838201;84;107;2.0;cache_hit
22561;39751;880838305;84;431;4.0;cache_hit
22562;39752;880838306;84;587;3.0;cache_hit
22563;39753;880838306;84;98;5.0;cache_hit
22564;39754;880838306;84;500;3.0;cache_hit
22565;39755;880838337;84;419;4.0;cache_hit
22566;39756;880838337;84;595;3.0;cache_hit
22567;39757;880839802;206;870;5.0;cache_hit
22568;39758;880839802;206;110;3.0;cache_hit
22569;39759;880839802;206;170;3.0;cache_hit
22570;39760;880839802;206;4;3.0;cache_hit
22571;39761;880839891;206;1101;3.0;cache_hit
22572;39769;880843318;915;245;5.0;cache_hit
22573;39777;880843378;915;13;5.0;cache_hit
22574;39780;880843401;915;740;3.0;cache_hit
22575;39781;880843401;915;243;4.0;cache_hit
22576;39787;880843465;915;843;3.0;cache_hit
22577;39788;880843482;915;235;4.0;cache_hit
22578;39789;880843482;915;136;5.0;cache_hit
22579;39790;880843482;915;1009;4.0;cache_hit
22580;39792;880843524;915;122;3.0;cache_hit
22581;39793;880843551;915;592;4.0;cache_hit
22582;39795;880843551;915;294;2.0;cache_hit
22583;39797;880843551;915;255;3.0;cache_hit
22584;39798;880843578;915;146;1.0;cache_hit
22585;39799;880843578;915;150;3.0;cache_hit
22586;39800;880843579;915;248;3.0;cache_hit
22587;39801;880843579;915;761;3.0;cache_hit
22588;39803;880843594;915;220;4.0;cache_hit
22589;39804;880843636;915;712;3.0;cache_hit
22590;39808;880843666;915;283;2.0;cache_hit
22591;39809;880843683;915;762;3.0;cache_hit
22592;39810;880843683;915;1013;3.0;cache_hit
22593;39811;880843697;915;471;3.0;cache_hit
22594;39812;880843727;915;280;3.0;cache_hit
22595;39813;880843727;915;596;2.0;cache_hit
22596;39815;880843749;915;234;3.0;cache_hit
22597;39816;880843750;915;824;1.0;cache_hit
22598;39820;880843798;915;763;3.0;cache_hit
22599;39821;880843798;915;930;1.0;cache_hit
22600;39822;880843798;915;1334;4.0;cache_hit
22601;39823;880843811;915;1078;2.0;cache_hit
22602;39824;880843838;915;823;3.0;cache_hit
22603;39827;880843838;915;2;3.0;cache_hit
22604;39830;880843864;915;279;2.0;cache_hit
22605;39834;880843892;915;147;2.0;cache_hit
22606;39835;880843906;915;368;2.0;cache_hit
22607;39837;880843934;915;105;3.0;cache_hit
22608;39838;880843949;915;534;3.0;cache_hit
22609;39839;880843949;915;977;1.0;cache_hit
22610;39840;880843996;915;63;5.0;cache_hit
22611;39841;880843997;915;22;4.0;cache_hit
22612;39843;880843997;915;193;4.0;cache_hit
22613;39846;880844017;915;208;3.0;cache_hit
22614;39850;880844058;915;59;4.0;cache_hit
22615;39852;880844087;915;536;4.0;cache_hit
22616;39853;880844087;915;152;3.0;cache_hit
22617;39855;880844087;915;222;4.0;cache_hit
22618;39856;880844102;915;424;5.0;cache_hit
22619;39857;880844123;915;133;5.0;cache_hit
22620;39858;880844123;915;708;3.0;cache_hit
22621;39859;880844123;915;181;3.0;cache_hit
22622;39860;880844156;915;483;4.0;cache_hit
22623;39865;880844201;915;479;4.0;cache_hit
22624;39866;880844202;915;529;4.0;cache_hit
22625;39867;880844202;915;960;3.0;cache_hit
22626;39868;880844202;915;1069;4.0;cache_hit
22627;39872;880844262;915;745;3.0;cache_hit
22628;39873;880844262;915;86;3.0;cache_hit
22629;39874;880844262;915;1400;3.0;cache_hit
22630;39878;880844291;915;651;4.0;cache_hit
22631;39879;880844312;915;508;4.0;cache_hit
22632;39881;880844312;915;176;3.0;cache_hit
22633;39882;880844331;915;530;4.0;cache_hit
22634;39883;880844332;915;709;3.0;cache_hit
22635;39886;880844350;915;427;4.0;cache_hit
22636;39887;880844350;915;654;3.0;cache_hit
22637;39888;880844369;915;10;4.0;cache_hit
22638;39890;880844369;915;54;3.0;cache_hit
22639;39891;880844395;915;683;3.0;cache_hit
22640;39892;880844395;915;3;4.0;cache_hit
22641;39894;880844395;915;510;5.0;cache_hit
22642;39898;880844419;915;1100;4.0;cache_hit
22643;39899;880844420;915;466;3.0;cache_hit
22644;39901;880844420;915;192;4.0;cache_hit
22645;39902;880844445;915;1072;4.0;cache_hit
22646;39903;880844445;915;11;4.0;cache_hit
22647;39906;880844463;915;29;4.0;cache_hit
22648;39907;880844480;915;45;4.0;cache_hit
22649;39908;880844511;915;522;3.0;cache_hit
22650;39909;880844511;915;159;3.0;cache_hit
22651;39910;880844527;915;80;5.0;cache_hit
22652;39911;880844527;915;556;4.0;cache_hit
22653;39912;880844552;915;805;4.0;cache_hit
22654;39913;880844552;915;153;4.0;cache_hit
22655;39914;880844552;915;191;4.0;cache_hit
22656;39915;880844552;915;134;4.0;cache_hit
22657;39916;880844552;915;214;3.0;cache_hit
22658;39917;880844569;915;173;5.0;cache_hit
22659;39918;880844569;915;791;3.0;cache_hit
22660;39919;880844597;915;205;3.0;cache_hit
22661;39922;880844627;915;238;3.0;cache_hit
22662;39923;880844627;915;21;4.0;cache_hit
22663;39926;880844654;915;426;4.0;cache_hit
22664;39927;880844655;915;430;3.0;cache_hit
22665;39928;880844655;915;85;4.0;cache_hit
22666;39929;880844674;915;381;4.0;cache_hit
22667;39930;880844675;915;212;4.0;cache_hit
22668;39931;880844675;915;511;5.0;cache_hit
22669;39932;880844694;915;938;3.0;cache_hit
22670;39936;880844728;915;505;3.0;cache_hit
22671;39937;880844728;915;581;4.0;cache_hit
22672;39939;880844753;915;1193;4.0;cache_hit
22673;39940;880844767;915;557;3.0;cache_hit
22674;39941;880844789;915;30;3.0;cache_hit
22675;39942;880844789;915;187;3.0;cache_hit
22676;39943;880844789;915;96;4.0;cache_hit
22677;39945;880844813;915;51;5.0;cache_hit
22678;39946;880844813;915;95;3.0;cache_hit
22679;39947;880844813;915;203;3.0;cache_hit
22680;39948;880844834;915;942;4.0;cache_hit
22681;39949;880844834;915;162;3.0;cache_hit
22682;39950;880844834;915;52;4.0;cache_hit
22683;39951;880844834;915;384;3.0;cache_hit
22684;39952;880844861;915;959;4.0;cache_hit
22685;39953;880844861;915;1108;3.0;cache_hit
22686;39954;880844861;915;47;5.0;cache_hit
22687;39955;880844861;915;27;4.0;cache_hit
22688;39956;880844862;915;1097;4.0;cache_hit
22689;39957;880844862;915;731;3.0;cache_hit
22690;39958;880844879;915;211;5.0;cache_hit
22691;39959;880844879;915;734;4.0;cache_hit
22692;39960;880844897;915;1112;4.0;cache_hit
22693;39961;880844897;915;231;3.0;cache_hit
22694;39963;880844920;915;194;3.0;cache_hit
22695;39964;880844920;915;195;4.0;cache_hit
22696;39965;880844920;915;719;2.0;cache_hit
22697;39966;880844937;915;696;4.0;cache_hit
22698;39969;880844958;915;213;3.0;cache_hit
22699;39970;880844985;915;1073;3.0;cache_hit
22700;39971;880844985;915;577;1.0;cache_hit
22701;39972;880844985;915;549;2.0;cache_hit
22702;39973;880845011;915;38;4.0;cache_hit
22703;39974;880845011;915;174;4.0;cache_hit
