;request_id;timestamp;user_id;movie_id;rating;status
3793;18953;878883172;698;233;3.0;cache_hit
3794;18954;878883173;698;94;3.0;cache_missed
3795;18955;878883173;698;190;3.0;cache_missed
3796;18956;878883173;698;205;3.0;cache_hit
3797;18957;878883249;698;223;3.0;cache_missed
3798;19400;878950353;482;257;4.0;cache_hit
3799;19401;878950353;482;285;3.0;cache_hit
3800;19402;878950923;356;983;3.0;cache_missed
3801;19403;878950971;482;0;4.0;cache_hit
3802;19404;878950971;482;180;4.0;cache_hit
3803;19405;878950971;482;514;4.0;cache_hit
3804;19406;878950972;482;675;4.0;cache_missed
3805;19407;878951101;356;747;5.0;cache_missed
3806;19408;878951101;356;325;5.0;cache_missed
3807;19409;878951101;356;269;5.0;cache_missed
3808;19410;878951101;356;303;5.0;cache_missed
3809;19411;878951101;356;257;4.0;cache_hit
3810;19412;878951101;356;333;4.0;cache_missed
3811;19413;878951101;356;321;3.0;cache_missed
3812;19414;878951101;356;293;4.0;cache_hit
3813;19415;878951101;356;244;4.0;cache_missed
3814;19416;878951101;356;686;3.0;cache_missed
3815;19417;878951216;356;0;5.0;cache_hit
3816;19418;878951217;356;236;5.0;cache_missed
3817;19419;878951217;356;1047;2.0;cache_missed
3818;19420;878951217;356;116;5.0;cache_hit
3819;19421;878951388;482;274;4.0;cache_missed
3820;19422;878951457;356;272;5.0;cache_hit
3821;19423;878951457;356;23;4.0;cache_hit
3822;19424;878951457;356;146;5.0;cache_missed
3823;19425;878951498;356;470;5.0;cache_hit
3824;19426;878951498;356;454;5.0;cache_hit
3825;19427;878951498;356;221;5.0;cache_hit
3826;19428;878951532;482;115;3.0;cache_missed
3827;19429;878951537;356;6;3.0;cache_hit
3828;19430;878951537;356;125;5.0;cache_missed
3829;19431;878951537;356;594;4.0;cache_missed
3830;19432;878951576;356;120;5.0;cache_hit
3831;19433;878951576;356;712;5.0;cache_missed
3832;19434;878951615;356;149;4.0;cache_missed
3833;19435;878951616;356;282;5.0;cache_missed
3834;19436;878951616;356;684;3.0;cache_hit
3835;19437;878951616;356;507;5.0;cache_hit
3836;19438;878951616;356;475;3.0;cache_missed
3837;19439;878951653;356;743;5.0;cache_missed
3838;19440;878951653;356;863;5.0;cache_missed
3839;19441;878951653;356;818;4.0;cache_missed
3840;19442;878951691;356;741;4.0;cache_missed
3841;19443;878951691;356;1046;4.0;cache_missed
3842;19444;878951691;356;117;5.0;cache_hit
3843;19445;878951691;356;283;4.0;cache_missed
3844;19446;878951691;356;234;4.0;cache_hit
3845;19447;878951717;482;106;3.0;cache_missed
3846;19448;878951728;356;150;5.0;cache_hit
3847;19449;878951729;356;545;5.0;cache_hit
3848;19450;878951729;356;1027;5.0;cache_missed
3849;19451;878951784;356;273;4.0;cache_missed
3850;19452;878951784;356;124;5.0;cache_missed
3851;19453;878951784;356;404;5.0;cache_hit
3852;19454;878951784;356;110;5.0;cache_hit
3853;19455;878951784;356;274;5.0;cache_hit
3854;19456;878951831;356;9;5.0;cache_missed
3855;19457;878951831;356;279;5.0;cache_missed
3856;19458;878951831;356;472;3.0;cache_missed
3857;19459;878951831;356;925;4.0;cache_missed
3858;19460;878951864;356;122;4.0;cache_missed
3859;19461;878951864;356;865;5.0;cache_missed
3860;19462;878951918;356;411;2.0;cache_missed
3861;19463;878951918;356;840;3.0;cache_hit
3862;19464;878951918;356;1276;5.0;cache_missed
3863;19465;878951954;356;219;5.0;cache_missed
3864;19466;878951984;356;825;3.0;cache_missed
3865;19467;878952041;356;927;4.0;cache_missed
3866;19468;878952041;356;410;3.0;cache_missed
3867;19469;878952080;356;759;3.0;cache_missed
3868;19470;878952080;356;830;3.0;cache_hit
3869;19471;878952080;356;824;3.0;cache_missed
3870;19472;878952080;356;596;4.0;cache_hit
3871;19473;878952137;356;290;4.0;cache_hit
3872;19474;878952166;356;471;3.0;cache_missed
3873;19475;878952190;356;1094;3.0;cache_missed
3874;19476;878952222;356;1033;2.0;cache_missed
3875;19477;878952265;356;455;3.0;cache_missed
3876;19478;878952265;356;286;4.0;cache_missed
3877;19479;878952287;356;976;5.0;cache_missed
3878;19480;878952288;356;819;4.0;cache_missed
3879;19481;878952341;356;406;3.0;cache_missed
3880;19482;878952341;356;931;4.0;cache_missed
3881;19483;878952341;356;832;4.0;cache_missed
3882;19484;878952342;356;104;4.0;cache_missed
3883;19485;878952471;482;8;2.0;cache_hit
3884;19486;878952519;482;256;2.0;cache_hit
3885;19487;878952582;482;150;2.0;cache_hit
3886;19488;878952582;482;282;5.0;cache_hit
3887;19489;878952636;482;276;3.0;cache_hit
3888;19490;878952692;482;120;2.0;cache_hit
3889;19491;878952837;482;249;3.0;cache_missed
3890;19492;878952866;482;248;2.0;cache_hit
3891;19493;878952966;482;404;3.0;cache_hit
3892;19494;878952993;482;19;2.0;cache_missed
3893;19495;878953019;482;236;3.0;cache_hit
3894;19496;878953090;482;472;3.0;cache_hit
3895;19497;878953129;482;273;4.0;cache_hit
3896;19498;878953199;482;289;3.0;cache_missed
3897;19499;878953277;482;364;2.0;cache_missed
3898;19500;878953485;482;228;3.0;cache_missed
3899;19501;878953485;482;227;5.0;cache_missed
3900;19502;878953485;482;49;5.0;cache_hit
3901;19503;878953485;482;221;3.0;cache_hit
3902;19504;878953592;482;379;3.0;cache_missed
3903;19505;878953592;482;229;5.0;cache_missed
3904;19506;878953592;482;226;3.0;cache_missed
3905;19507;878953593;482;449;4.0;cache_missed
3906;19508;878953593;482;448;3.0;cache_missed
3907;19509;878953693;482;67;1.0;cache_missed
3908;19510;878953751;482;509;3.0;cache_missed
3909;19511;878953751;482;611;3.0;cache_missed
3910;19512;878953815;482;196;3.0;cache_missed
3911;19513;878953862;482;479;3.0;cache_missed
3912;19514;878953999;482;11;2.0;cache_missed
3913;19515;878954086;482;179;2.0;cache_missed
3914;19516;878954228;482;143;2.0;cache_missed
3915;19517;878954753;482;194;3.0;cache_missed
3916;19518;878955115;212;234;1.0;cache_hit
3917;19519;878955139;212;12;4.0;cache_missed
3918;19520;878955164;212;283;5.0;cache_hit
3919;19521;878955164;212;984;3.0;cache_missed
3920;19522;878955188;212;273;5.0;cache_hit
3921;19523;878955295;212;124;5.0;cache_hit
3922;19524;878955295;212;590;4.0;cache_missed
3923;19525;878955319;212;755;2.0;cache_missed
3924;19526;878955372;212;508;4.0;cache_missed
3925;19527;878955373;212;233;4.0;cache_hit
3926;19528;878955409;212;11;5.0;cache_hit
3927;19529;878955442;212;171;5.0;cache_missed
3928;19530;878955442;212;581;4.0;cache_missed
3929;19531;878955442;212;192;4.0;cache_missed
3930;19532;878955442;212;510;4.0;cache_missed
3931;19533;878955442;212;172;5.0;cache_missed
3932;19534;878955474;212;734;5.0;cache_missed
3933;19535;878955474;212;520;4.0;cache_missed
3934;19536;878955474;212;155;5.0;cache_hit
3935;19537;878955474;212;191;5.0;cache_missed
3936;19538;878955474;212;211;4.0;cache_missed
3937;19539;878955501;212;184;5.0;cache_hit
3938;19540;878955501;212;156;4.0;cache_missed
3939;19541;878955533;212;941;4.0;cache_missed
3940;19542;878955533;212;608;4.0;cache_missed
3941;19543;878955533;212;317;5.0;cache_missed
3942;19544;878955534;212;478;4.0;cache_hit
3943;19545;878955534;212;68;3.0;cache_missed
3944;19546;878955564;212;7;3.0;cache_missed
3945;19547;878955598;212;97;5.0;cache_hit
3946;19548;878955598;212;446;4.0;cache_missed
3947;19549;878955599;212;602;5.0;cache_missed
3948;19550;878955599;212;174;4.0;cache_missed
3949;19551;878955635;212;237;5.0;cache_missed
3950;19552;878955635;212;473;2.0;cache_missed
3951;19553;878955635;212;55;5.0;cache_missed
3952;19554;878955680;212;777;5.0;cache_missed
3953;19555;878955680;212;63;5.0;cache_missed
3954;19556;878955680;212;54;5.0;cache_missed
3955;19557;878955680;212;626;4.0;cache_missed
3956;19558;878955707;212;196;5.0;cache_hit
3957;19559;878955766;212;142;5.0;cache_missed
3958;19560;878955766;212;181;4.0;cache_missed
3959;19561;878955766;212;193;4.0;cache_missed
3960;19562;878955766;212;69;3.0;cache_hit
3961;19563;878955816;212;213;5.0;cache_missed
3962;19564;878955848;212;47;5.0;cache_missed
3963;19565;878955848;212;691;4.0;cache_missed
3964;19566;878955848;212;356;5.0;cache_missed
3965;19567;878955848;212;173;5.0;cache_missed
3966;19568;878955848;212;482;5.0;cache_missed
3967;19569;878955885;212;503;5.0;cache_missed
3968;19570;878955886;212;150;5.0;cache_hit
3969;19571;878955886;212;169;5.0;cache_missed
3970;19572;878955914;212;1;4.0;cache_missed
3971;19573;878955915;212;714;5.0;cache_missed
3972;19574;878955941;212;567;4.0;cache_missed
3973;19575;878955973;212;132;3.0;cache_missed
3974;19576;878955973;212;392;3.0;cache_missed
3975;19577;878955973;212;228;4.0;cache_hit
3976;19578;878956000;212;683;4.0;cache_missed
3977;19579;878956000;212;198;5.0;cache_missed
3978;19580;878956000;212;462;5.0;cache_missed
3979;19581;878956022;212;186;5.0;cache_missed
3980;19582;878956047;212;431;4.0;cache_missed
3981;19583;878956047;212;179;5.0;cache_hit
3982;19584;878956047;212;143;5.0;cache_hit
3983;19585;878956074;212;217;4.0;cache_missed
3984;19586;878956074;212;447;4.0;cache_missed
3985;19587;878956100;212;199;5.0;cache_missed
3986;19588;878956101;212;153;5.0;cache_missed
3987;19589;878956101;212;134;5.0;cache_missed
3988;19590;878956129;212;477;5.0;cache_missed
3989;19591;878956130;212;203;5.0;cache_missed
3990;19592;878956130;212;513;5.0;cache_missed
3991;19593;878956156;212;10;4.0;cache_missed
3992;19594;878956156;212;194;5.0;cache_hit
3993;19595;878956263;212;501;5.0;cache_missed
3994;19596;878956263;212;78;5.0;cache_missed
3995;19597;878956263;212;41;5.0;cache_missed
3996;19598;878956263;212;131;5.0;cache_missed
3997;19599;878956299;212;96;5.0;cache_missed
3998;19600;878956300;212;212;5.0;cache_missed
3999;19601;878956300;212;163;5.0;cache_missed
4000;19602;878956300;212;654;4.0;cache_missed
4001;19603;878956338;212;175;4.0;cache_missed
4002;19604;878956338;212;30;4.0;cache_missed
4003;20080;878971577;278;533;1.0;cache_missed
4004;20717;879119118;13;284;5.0;cache_missed
4005;20718;879119260;13;17;3.0;cache_missed
4006;20719;879119260;13;8;4.0;cache_hit
4007;20720;879119311;13;476;4.0;cache_missed
4008;20721;879119311;13;13;3.0;cache_missed
4009;20722;879119311;13;92;3.0;cache_missed
4010;20723;879119311;13;595;3.0;cache_missed
4011;20724;879119348;13;407;5.0;cache_missed
4012;20725;879119390;13;275;4.0;cache_missed
4013;20726;879119390;13;14;4.0;cache_missed
4014;20727;879119497;13;185;4.0;cache_missed
4015;20728;879119497;13;427;4.0;cache_missed
4016;20729;879119497;13;522;4.0;cache_missed
4017;20730;879119497;13;523;5.0;cache_missed
4018;20731;879119497;13;174;5.0;cache_hit
4019;20732;879119497;13;167;4.0;cache_missed
4020;20733;879119579;13;55;5.0;cache_hit
4021;20734;879119579;13;172;4.0;cache_hit
4022;20735;879119579;13;237;5.0;cache_hit
4023;20736;879119579;13;41;4.0;cache_hit
4024;20737;879119579;13;513;4.0;cache_hit
4025;20738;879119651;13;715;5.0;cache_missed
4026;20739;879119651;13;791;5.0;cache_missed
4027;20740;879119651;13;662;5.0;cache_missed
4028;20741;879119651;13;203;5.0;cache_hit
4029;20742;879119692;13;69;1.0;cache_hit
4030;20743;879119692;13;429;5.0;cache_missed
4031;20744;879119693;13;708;5.0;cache_missed
4032;20745;879119693;13;210;4.0;cache_missed
4033;20746;879119739;13;209;5.0;cache_missed
4034;20747;879119739;13;381;5.0;cache_missed
4035;20748;879119739;13;654;5.0;cache_hit
4036;20749;879123070;298;1072;4.0;cache_missed
4037;20750;879123190;298;174;5.0;cache_hit
4038;20753;879138235;153;285;4.0;cache_missed
4039;20754;879138235;153;301;4.0;cache_missed
4040;20755;879138235;153;287;3.0;cache_missed
4041;20756;879138235;153;257;3.0;cache_missed
4042;20757;879138235;153;241;3.0;cache_missed
4043;20758;879138287;153;332;3.0;cache_missed
4044;20759;879138287;153;323;2.0;cache_missed
4045;20760;879138345;153;288;2.0;cache_missed
4046;20761;879138368;153;873;3.0;cache_missed
4047;20762;879138657;153;60;4.0;cache_missed
4048;20763;879138657;153;173;5.0;cache_hit
4049;20764;879138657;153;514;4.0;cache_missed
4050;20765;879138657;153;136;3.0;cache_missed
4051;20766;879138657;153;49;5.0;cache_hit
4052;20767;879138712;153;918;4.0;cache_missed
4053;20768;879138713;153;944;3.0;cache_missed
4054;20769;879138713;153;639;5.0;cache_missed
4055;20770;879138713;153;356;4.0;cache_hit
4056;20771;879138783;153;650;4.0;cache_missed
4057;20772;879138783;153;473;5.0;cache_hit
4058;20773;879138783;153;171;4.0;cache_hit
4059;20774;879138783;153;181;5.0;cache_hit
4060;20775;879138784;153;174;5.0;cache_hit
4061;20776;879138784;153;479;5.0;cache_hit
4062;20777;879138831;153;522;5.0;cache_hit
4063;20778;879138831;153;478;4.0;cache_hit
4064;20779;879138831;153;487;4.0;cache_missed
4065;20780;879138831;153;640;5.0;cache_missed
4066;20781;879138831;153;481;4.0;cache_missed
4067;20782;879138831;153;461;3.0;cache_missed
4068;20783;879138832;153;151;4.0;cache_missed
4069;20784;879138832;153;199;5.0;cache_hit
4070;20785;879138832;153;474;4.0;cache_missed
4071;20786;879138832;153;190;4.0;cache_missed
4072;20787;879138910;153;221;2.0;cache_hit
4073;20788;879138910;153;641;3.0;cache_missed
4074;20789;879138910;153;413;4.0;cache_missed
4075;20790;879138910;153;88;5.0;cache_missed
4076;20791;879138910;153;495;3.0;cache_missed
4077;20792;879139002;153;210;4.0;cache_hit
4078;20793;879139002;153;184;5.0;cache_hit
4079;20794;879139003;153;142;3.0;cache_hit
4080;20795;879139003;153;707;4.0;cache_missed
4081;20796;879139003;153;134;5.0;cache_hit
4082;20797;879139003;153;196;5.0;cache_hit
4083;20798;879139040;153;805;4.0;cache_missed
4084;20799;879139040;153;526;4.0;cache_missed
4085;20800;879139040;153;237;5.0;cache_hit
4086;20801;879139096;153;483;4.0;cache_missed
4087;20802;879139096;153;201;3.0;cache_missed
4088;20803;879139096;153;186;5.0;cache_hit
4089;20805;879146547;698;1067;3.0;cache_missed
4090;20806;879146941;698;12;4.0;cache_hit
4091;20807;879146941;698;1142;3.0;cache_missed
4092;20808;879147032;698;677;3.0;cache_missed
4093;20809;879147032;698;282;4.0;cache_missed
4094;20810;879147109;698;543;4.0;cache_missed
4095;20811;879147109;698;108;3.0;cache_missed
4096;20812;879147169;698;1642;3.0;cache_missed
4097;20813;879147169;698;1060;3.0;cache_missed
4098;20814;879147239;698;1283;3.0;cache_missed
4099;20815;879147239;698;759;3.0;cache_missed
4100;20816;879147239;698;23;3.0;cache_missed
4101;20817;879147239;698;19;4.0;cache_missed
4102;20818;879147366;698;928;3.0;cache_missed
4103;20819;879147366;698;322;4.0;cache_missed
4104;20820;879147367;698;684;3.0;cache_missed
4105;20821;879147367;698;1059;3.0;cache_missed
4106;20822;879147497;698;323;4.0;cache_hit
4107;20823;879147550;698;976;2.0;cache_missed
4108;20824;879147597;698;242;2.0;cache_missed
4109;20825;879147597;698;470;3.0;cache_missed
4110;20826;879147722;698;1012;3.0;cache_missed
4111;20828;879147769;698;545;3.0;cache_missed
4112;20830;879147814;698;984;3.0;cache_hit
4113;20831;879147814;698;869;3.0;cache_missed
4114;20832;879147917;698;824;3.0;cache_missed
4115;20833;879147917;698;2;3.0;cache_missed
4116;20834;879148050;698;1162;5.0;cache_missed
4117;20835;879148050;698;249;4.0;cache_missed
4118;20836;879148050;698;324;5.0;cache_missed
4119;20837;879148050;698;284;4.0;cache_hit
4120;20838;879148050;698;251;4.0;cache_missed
4121;20839;879148051;698;457;4.0;cache_missed
4122;20840;879148051;698;116;4.0;cache_missed
4123;20841;879148051;698;1327;4.0;cache_missed
4124;20842;879148051;698;117;4.0;cache_missed
4125;20843;879148051;698;1186;4.0;cache_missed
4126;20844;879148129;698;369;3.0;cache_missed
4127;20845;879148201;698;274;3.0;cache_missed
4128;20846;879148259;698;15;3.0;cache_missed
4129;20865;879176059;926;327;4.0;cache_missed
4130;20866;879176156;926;299;5.0;cache_missed
4131;20867;879176876;926;1013;3.0;cache_missed
4132;20868;879176876;926;476;3.0;cache_hit
4133;20869;879176876;926;408;4.0;cache_missed
4134;20870;879177027;926;254;4.0;cache_missed
4135;20871;879177177;926;221;5.0;cache_hit
4136;20872;879177243;926;1092;4.0;cache_missed
4137;20873;879177298;926;6;3.0;cache_missed
4138;20874;879177298;926;124;4.0;cache_missed
4139;20875;879177353;926;256;5.0;cache_missed
4140;20876;879177403;926;24;3.0;cache_missed
4141;20877;879177403;926;819;4.0;cache_missed
4142;20878;879177456;926;239;3.0;cache_missed
4143;20879;879177457;926;1088;5.0;cache_missed
4144;20880;879177457;926;110;4.0;cache_missed
4145;20881;879177508;926;236;4.0;cache_missed
4146;20882;879177509;926;14;5.0;cache_hit
4147;20935;879181042;926;23;3.0;cache_hit
4148;20936;879181042;926;117;5.0;cache_hit
4149;20937;879181133;926;277;1.0;cache_missed
4150;20938;879181133;926;1283;4.0;cache_hit
4151;20939;879181133;926;273;1.0;cache_missed
4152;20940;879181192;926;1046;4.0;cache_missed
4153;20941;879181259;926;814;3.0;cache_missed
4154;20942;879181259;926;755;4.0;cache_missed
4155;20943;879181451;926;825;4.0;cache_missed
4156;20944;879181451;926;404;5.0;cache_missed
4157;20945;879181508;926;818;3.0;cache_missed
4158;20946;879181621;926;865;4.0;cache_missed
4159;20947;879181694;926;534;3.0;cache_missed
4160;20948;879181749;926;762;4.0;cache_missed
4161;20949;879181879;926;104;1.0;cache_missed
4162;20950;879182709;926;455;2.0;cache_missed
4163;20951;879182833;926;411;1.0;cache_missed
4164;20952;879182939;926;410;4.0;cache_missed
4165;20953;879182939;926;1094;2.0;cache_missed
4166;20954;879183019;926;927;4.0;cache_missed
4167;20955;879183164;926;68;4.0;cache_missed
4168;20956;879183164;926;7;4.0;cache_missed
4169;20957;879183245;926;194;4.0;cache_hit
4170;20958;879183303;926;10;5.0;cache_hit
4171;20959;879183511;926;27;4.0;cache_missed
4172;20960;879183511;926;203;4.0;cache_hit
4173;20961;879183683;926;587;5.0;cache_missed
4174;20962;879184447;926;94;5.0;cache_missed
4175;20963;879184534;926;55;4.0;cache_hit
4176;20964;879184534;926;153;3.0;cache_hit
4177;20965;879184644;926;227;5.0;cache_missed
4178;20966;879184644;926;78;3.0;cache_hit
4179;20967;879184710;926;416;4.0;cache_missed
4180;20968;879184761;926;95;5.0;cache_missed
4181;20969;879185327;926;173;3.0;cache_hit
4182;20975;879190223;926;409;1.0;cache_missed
4183;20976;879190422;926;500;4.0;cache_missed
4184;20977;879190473;926;66;4.0;cache_missed
4185;20978;879190473;926;70;5.0;cache_missed
4186;21007;879191360;926;738;3.0;cache_missed
4187;21008;879191360;926;624;3.0;cache_missed
4188;21014;879191432;926;425;4.0;cache_missed
4189;21016;879191524;926;0;5.0;cache_missed
4190;21035;879191722;926;228;3.0;cache_missed
4191;21050;879191978;926;559;2.0;cache_missed
4192;21055;879192052;926;1177;2.0;cache_missed
4193;21058;879192123;926;401;4.0;cache_missed
4194;21069;879192381;926;754;5.0;cache_missed
4195;21113;879193383;926;167;4.0;cache_hit
4196;21114;879193437;926;419;5.0;cache_missed
4197;21119;879193625;926;384;4.0;cache_missed
4198;21121;879193676;926;541;2.0;cache_missed
4199;21123;879193732;926;394;3.0;cache_missed
4200;21124;879193732;926;392;5.0;cache_missed
4201;21125;879193848;926;71;5.0;cache_missed
4202;21129;879193906;926;470;4.0;cache_hit
4203;21130;879193972;926;154;4.0;cache_missed
4204;21133;879194033;926;28;5.0;cache_missed
4205;21136;879194268;926;131;2.0;cache_missed
4206;21137;879194335;926;402;4.0;cache_missed
4207;21139;879194661;926;420;4.0;cache_missed
4208;21144;879194937;926;209;5.0;cache_hit
4209;21159;879195407;926;40;4.0;cache_missed
4210;21161;879195472;926;98;2.0;cache_missed
4211;21167;879195783;926;373;4.0;cache_missed
