;request_id;timestamp;user_id;movie_id;rating;status
20960;80236;889298945;750;736;4.0;cache_hit
20961;80240;889299133;750;848;2.0;cache_hit
20962;80241;889299155;750;290;3.0;cache_hit
20963;80242;889299175;750;141;4.0;cache_hit
20964;80244;889299290;750;1077;3.0;cache_hit
20965;80247;889299429;750;1660;1.0;cache_missed
20966;80247;889299429;750;1660;1.0;db_hit
20967;80248;889299429;750;808;3.0;cache_hit
20968;80251;889299733;750;737;4.0;cache_hit
20969;80253;889316404;12;690;4.0;cache_hit
20970;80274;889328320;757;901;4.0;cache_hit
20971;80276;889331315;654;1632;3.0;cache_missed
20972;80276;889331315;654;1632;3.0;db_hit
20973;80311;889333711;504;1284;3.0;cache_hit
20974;80319;889333823;504;494;3.0;cache_hit
20975;80322;889333861;504;490;3.0;cache_hit
20976;80328;889333937;504;552;4.0;cache_hit
20977;80331;889333974;504;1408;3.0;cache_hit
20978;80336;889334004;504;1038;4.0;cache_hit
20979;80337;889334004;504;206;3.0;cache_hit
20980;80381;889386741;218;881;3.0;cache_hit
20981;80387;889387173;227;937;1.0;cache_hit
20982;80391;889387237;218;934;3.0;cache_hit
20983;80392;889387284;218;935;4.0;cache_hit
20984;80410;889388357;477;1047;4.0;cache_hit
20985;80411;889388357;477;409;3.0;cache_hit
20986;80414;889388429;477;368;3.0;cache_hit
20987;80421;889388534;477;742;1.0;cache_hit
20988;80422;889388547;227;811;5.0;cache_hit
20989;80424;889388562;477;177;4.0;cache_hit
20990;80426;889388587;477;47;4.0;cache_hit
20991;80432;889388662;227;86;1.0;cache_hit
20992;80437;889388724;477;356;5.0;cache_hit
20993;80446;889388862;477;495;5.0;cache_hit
20994;80453;889395563;477;466;5.0;cache_hit
20995;80456;889395655;477;27;3.0;cache_hit
20996;80457;889395678;477;31;3.0;cache_hit
20997;80459;889395879;477;468;3.0;cache_hit
20998;80462;889395921;477;159;2.0;cache_hit
20999;80464;889395977;477;657;3.0;cache_hit
21000;80466;889396005;477;1100;4.0;cache_hit
21001;80467;889396029;477;215;5.0;cache_hit
21002;80473;889396212;477;25;5.0;cache_hit
21003;80474;889396212;477;152;3.0;cache_hit
21004;80475;889396212;477;1269;1.0;cache_hit
21005;80479;889396330;477;40;3.0;cache_hit
21006;80481;889396449;477;1040;3.0;cache_hit
21007;80493;889396797;477;142;5.0;cache_hit
21008;80496;889397221;477;380;5.0;cache_hit
21009;80499;889397306;477;392;4.0;cache_hit
21010;80500;889397343;477;1520;3.0;cache_hit
21011;80502;889397582;477;842;5.0;cache_hit
21012;80504;889397778;477;121;2.0;cache_hit
21013;80505;889397808;477;779;3.0;cache_hit
21014;80507;889398198;477;39;1.0;cache_hit
21015;80518;889398599;477;144;1.0;cache_hit
21016;80520;889398645;477;1220;2.0;cache_hit
21017;80525;889399113;676;350;2.0;cache_hit
21018;80527;889399113;676;686;4.0;cache_hit
21019;80529;889399113;676;538;3.0;cache_hit
21020;80532;889399113;676;456;1.0;cache_hit
21021;80533;889399139;676;1048;3.0;cache_hit
21022;80541;889399199;676;1244;4.0;cache_hit
21023;80545;889399265;676;474;4.0;cache_hit
21024;80546;889399265;676;125;1.0;cache_hit
21025;80547;889399265;676;739;1.0;cache_hit
21026;80549;889399327;676;108;1.0;cache_hit
21027;80557;889399470;676;979;2.0;cache_hit
21028;80581;889401510;163;1024;4.0;cache_hit
21029;80593;889401963;163;290;5.0;cache_hit
21030;80597;889402050;163;457;4.0;cache_hit
21031;80599;889402071;163;471;5.0;cache_hit
21032;80602;889402091;163;1015;3.0;cache_hit
21033;80604;889402121;163;292;4.0;cache_hit
21034;80611;889402203;163;824;4.0;cache_hit
21035;80617;889402298;163;619;3.0;cache_hit
21036;80620;889402389;163;405;2.0;cache_hit
21037;80621;889402407;163;410;2.0;cache_hit
21038;80622;889402443;163;369;5.0;cache_hit
21039;80623;889402443;163;406;2.0;cache_hit
21040;80625;889403091;218;113;5.0;cache_hit
21041;80630;889403761;218;663;5.0;cache_hit
21042;80632;889409590;869;380;3.0;cache_hit
21043;80646;889415895;431;409;4.0;cache_hit
21044;80653;889415983;431;1048;2.0;cache_hit
21045;80671;889416260;431;814;3.0;cache_hit
21046;80677;889416352;431;619;4.0;cache_hit
21047;80678;889416352;431;294;3.0;cache_hit
21048;80687;889416521;431;283;4.0;cache_hit
21049;80688;889416570;431;762;5.0;cache_hit
21050;80699;889417423;298;935;4.0;cache_hit
21051;80707;889428228;368;947;2.0;cache_hit
21052;80708;889428268;368;889;3.0;cache_hit
21053;80722;889450822;532;935;4.0;cache_hit
21054;80741;889469391;893;1591;4.0;cache_hit
21055;80742;889480440;939;872;3.0;cache_hit
21056;80744;889480535;939;878;3.0;cache_hit
21057;80752;889488487;674;305;5.0;cache_hit
21058;80761;889488679;674;873;4.0;cache_hit
21059;80764;889488779;674;890;2.0;cache_hit
21060;80769;889489522;674;1006;4.0;cache_hit
21061;80770;889489574;674;85;4.0;cache_hit
21062;80775;889489837;674;1627;5.0;cache_hit
21063;80777;889489913;674;1652;5.0;cache_missed
21064;80777;889489913;674;1652;5.0;db_hit
21065;80783;889490151;674;1254;1.0;cache_hit
21066;80785;889490151;674;936;1.0;cache_hit
21067;80796;889490522;119;743;4.0;cache_hit
21068;80799;889490633;119;251;3.0;cache_hit
21069;80817;889491690;662;983;3.0;cache_hit
21070;80819;889491739;662;320;5.0;cache_hit
21071;80835;889491919;662;871;3.0;cache_hit
21072;80839;889492076;662;242;3.0;cache_hit
21073;80845;889492390;662;123;3.0;cache_hit
21074;80848;889492435;662;675;3.0;cache_hit
21075;80851;889492435;662;149;5.0;cache_hit
21076;80852;889492473;662;1323;3.0;cache_hit
21077;80856;889492503;662;128;3.0;cache_hit
21078;80862;889492562;662;122;3.0;cache_hit
21079;80865;889492614;662;977;4.0;cache_hit
21080;80867;889492614;662;1058;2.0;cache_hit
21081;80868;889492615;662;627;4.0;cache_hit
21082;80869;889492679;662;1016;2.0;cache_hit
21083;80870;889492679;662;1275;3.0;cache_hit
21084;80880;889492720;662;974;4.0;cache_hit
21085;80884;889492759;662;590;3.0;cache_hit
21086;80887;889492796;662;844;3.0;cache_hit
21087;80893;889492841;662;470;3.0;cache_hit
21088;80894;889492841;662;843;2.0;cache_hit
21089;80895;889492841;662;543;4.0;cache_hit
21090;80899;889492877;662;695;3.0;cache_hit
21091;80900;889492917;662;472;3.0;cache_hit
21092;80901;889492917;662;863;3.0;cache_hit
21093;80906;889492959;662;1085;3.0;cache_hit
21094;80914;889493069;662;1008;3.0;cache_hit
21095;80916;889493069;662;1160;3.0;cache_hit
21096;80917;889493118;662;1050;3.0;cache_hit
21097;80922;889493210;662;1326;4.0;cache_hit
21098;80923;889493210;662;984;3.0;cache_hit
21099;80924;889493351;662;740;4.0;cache_hit
21100;80929;889493467;662;465;3.0;cache_hit
21101;80938;889493540;662;602;4.0;cache_hit
21102;80945;889493628;662;191;4.0;cache_hit
21103;80948;889493691;662;179;4.0;cache_hit
21104;80951;889493691;662;1072;3.0;cache_hit
21105;80952;889493732;662;955;4.0;cache_hit
21106;80956;889493732;662;692;4.0;cache_hit
21107;80960;889493818;662;133;5.0;cache_hit
21108;80972;889501260;298;964;4.0;cache_hit
21109;80973;889501288;298;197;4.0;cache_hit
21110;80979;889501514;298;640;4.0;cache_hit
21111;80981;889501593;298;961;4.0;cache_hit
21112;80982;889501620;298;819;3.0;cache_hit
21113;80989;889501890;298;542;5.0;cache_hit
21114;80991;889501926;298;729;4.0;cache_hit
21115;80993;889501995;298;639;3.0;cache_hit
21116;80994;889501995;298;511;4.0;cache_hit
21117;80996;889502087;298;854;4.0;cache_hit
21118;80998;889502159;298;701;4.0;cache_hit
21119;81001;889502292;298;1055;4.0;cache_hit
21120;81002;889502324;298;1017;3.0;cache_hit
21121;81003;889502353;298;970;2.0;cache_hit
21122;81004;889502528;298;1213;2.0;cache_hit
21123;81006;889502640;298;240;3.0;cache_hit
21124;81013;889502756;298;386;2.0;cache_hit
21125;81014;889502786;298;1073;3.0;cache_hit
21126;81015;889502823;298;954;4.0;cache_hit
21127;81026;889503013;298;1102;4.0;cache_hit
21128;81030;889503159;298;515;4.0;cache_hit
21129;81031;889503159;298;727;2.0;cache_hit
21130;81041;889503503;298;953;3.0;cache_hit
21131;81043;889503503;298;395;4.0;cache_hit
21132;81046;889503774;298;383;3.0;cache_hit
21133;81047;889503774;298;997;2.0;cache_hit
21134;81049;889503856;298;1035;2.0;cache_hit
21135;81057;889554316;392;875;3.0;cache_hit
21136;81058;889554457;392;892;3.0;cache_hit
21137;81063;889554648;392;32;3.0;cache_hit
21138;81066;889554674;392;786;5.0;cache_hit
21139;81071;889554756;392;820;3.0;cache_hit
21140;81075;889554834;392;1220;3.0;cache_hit
21141;81077;889554882;392;807;4.0;cache_hit
21142;81083;889555000;392;420;2.0;cache_hit
21143;81084;889555021;392;811;3.0;cache_hit
21144;81088;889555050;392;26;4.0;cache_hit
21145;81089;889555074;392;621;4.0;cache_hit
21146;81092;889555176;392;1223;3.0;cache_hit
21147;81102;889555334;392;952;4.0;cache_hit
21148;81107;889555461;392;963;2.0;cache_hit
21149;81108;889568507;449;903;5.0;cache_hit
21150;81112;889569016;449;901;4.0;cache_hit
21151;81121;889651402;285;536;4.0;cache_hit
21152;81122;889651445;285;1374;5.0;cache_hit
21153;81125;889651549;285;223;5.0;cache_hit
21154;81127;889651605;285;213;1.0;cache_hit
21155;81129;889651630;285;214;3.0;cache_hit
21156;81130;889651672;285;702;2.0;cache_hit
21157;81134;889651799;285;403;5.0;cache_hit
21158;81141;889652378;285;454;1.0;cache_hit
21159;81142;889652378;285;389;1.0;cache_hit
21160;81144;889652740;285;727;3.0;cache_hit
21161;81145;889652912;285;1073;4.0;cache_hit
21162;81146;889652968;285;767;3.0;cache_hit
21163;81147;889652989;285;1117;1.0;cache_hit
21164;81148;889652989;285;1059;5.0;cache_hit
21165;81153;889654460;234;1104;2.0;cache_hit
21166;81171;889655044;234;602;3.0;cache_hit
21167;81173;889655086;234;521;5.0;cache_hit
21168;81174;889655086;234;700;4.0;cache_hit
21169;81177;889655112;234;1450;4.0;cache_hit
21170;81186;889655204;234;969;4.0;cache_hit
21171;81187;889655204;234;704;5.0;cache_hit
21172;81191;889655204;234;482;5.0;cache_hit
21173;81194;889655232;234;1192;4.0;cache_hit
21174;81196;889655266;234;1463;4.0;cache_hit
21175;81199;889655298;234;191;4.0;cache_hit
21176;81202;889655403;234;651;4.0;cache_hit
21177;81210;889655490;234;791;4.0;cache_hit
21178;81225;889655662;234;495;4.0;cache_hit
21179;81227;889655723;234;1133;4.0;cache_hit
21180;81230;889655820;234;1175;5.0;cache_hit
21181;81231;889655858;234;418;5.0;cache_hit
21182;81235;889656044;234;511;5.0;cache_hit
21183;81237;889656090;234;1020;5.0;cache_hit
21184;81239;889656113;234;970;4.0;cache_hit
21185;81241;889656132;234;206;4.0;cache_hit
21186;81242;889656132;234;922;4.0;cache_hit
21187;81244;889656168;234;461;3.0;cache_hit
21188;81252;889665232;377;895;4.0;cache_hit
21189;81299;889722170;434;320;3.0;cache_hit
21190;81302;889727614;392;526;3.0;cache_hit
21191;81305;889727833;392;476;3.0;cache_hit
21192;81308;889727930;392;720;2.0;cache_hit
21193;81311;889728074;392;419;3.0;cache_hit
21194;81312;889728074;392;865;3.0;cache_hit
21195;81315;889728200;392;376;3.0;cache_hit
21196;81319;889728324;392;1042;3.0;cache_hit
21197;81326;889728554;392;1440;3.0;cache_hit
21198;81327;889728584;392;559;3.0;cache_hit
21199;81328;889728606;392;1184;3.0;cache_hit
21200;81330;889728667;392;760;4.0;cache_hit
21201;81331;889728712;392;574;2.0;cache_hit
21202;81332;889728712;392;943;4.0;cache_hit
21203;81336;889728736;392;40;4.0;cache_hit
21204;81337;889728895;392;1054;4.0;cache_hit
21205;81338;889728895;392;835;4.0;cache_hit
21206;81344;889729185;392;685;4.0;cache_hit
21207;81345;889729185;392;138;4.0;cache_hit
21208;81346;889729212;392;940;4.0;cache_hit
21209;81348;889729296;392;626;4.0;cache_hit
21210;81349;889729296;392;1031;3.0;cache_hit
21211;81350;889729319;392;1418;3.0;cache_hit
21212;81351;889729345;392;365;4.0;cache_hit
21213;81353;889729346;392;1167;3.0;cache_hit
21214;81357;889729420;392;801;3.0;cache_hit
21215;81359;889729460;392;1177;3.0;cache_hit
21216;81360;889729460;392;364;3.0;cache_hit
21217;81361;889729486;392;553;4.0;cache_hit
21218;81363;889729508;392;635;3.0;cache_hit
21219;81364;889729508;392;1238;3.0;cache_hit
21220;81366;889729536;392;1218;4.0;cache_hit
21221;81367;889729537;392;67;4.0;cache_hit
21222;81368;889729537;392;140;2.0;cache_hit
21223;81369;889729561;392;79;3.0;cache_hit
21224;81370;889729561;392;1138;3.0;cache_hit
21225;81374;889729614;392;726;3.0;cache_hit
21226;81376;889729638;392;551;2.0;cache_hit
21227;81377;889729673;392;778;3.0;cache_hit
21228;81381;889729749;392;1468;3.0;cache_hit
21229;81383;889729773;392;789;4.0;cache_hit
21230;81386;889729938;392;575;3.0;cache_hit
21231;81387;889730011;392;375;4.0;cache_hit
21232;81388;889730011;392;1052;3.0;cache_hit
21233;81392;889730117;392;414;4.0;cache_hit
21234;81393;889730117;392;109;2.0;cache_hit
21235;81397;889730187;392;998;4.0;cache_hit
21236;81399;889730227;392;730;3.0;cache_hit
21237;81401;889730262;392;822;3.0;cache_hit
21238;81404;889730460;392;232;3.0;cache_hit
21239;81405;889730460;392;1538;2.0;cache_hit
21240;81406;889730494;392;1205;3.0;cache_hit
21241;81407;889730514;392;1164;3.0;cache_hit
21242;81409;889731009;392;83;3.0;cache_hit
21243;81411;889731010;392;1406;3.0;cache_hit
21244;81412;889731040;392;585;3.0;cache_hit
21245;81413;889731040;392;1182;3.0;cache_hit
21246;81415;889731064;392;1180;3.0;cache_hit
21247;81416;889731088;392;448;2.0;cache_hit
21248;81418;889731109;392;939;2.0;cache_hit
21249;81419;889731109;392;1075;3.0;cache_hit
21250;81420;889731138;392;809;4.0;cache_hit
21251;81422;889731139;392;999;3.0;cache_hit
21252;81423;889731139;392;1091;3.0;cache_hit
21253;81424;889731139;392;363;2.0;cache_hit
21254;81425;889731139;392;995;3.0;cache_hit
21255;81427;889731329;392;1248;4.0;cache_hit
21256;81428;889731329;392;205;3.0;cache_hit
21257;81429;889731359;392;1439;3.0;cache_hit
21258;81433;889731413;392;1181;3.0;cache_hit
21259;81434;889731413;392;1033;2.0;cache_hit
21260;81438;889731465;392;121;1.0;cache_hit
21261;81440;889731465;392;1179;4.0;cache_hit
21262;81442;889731501;392;724;2.0;cache_hit
21263;81443;889731521;392;77;2.0;cache_hit
21264;81444;889731561;392;1313;3.0;cache_hit
21265;81449;889731593;392;768;4.0;cache_hit
21266;81451;889731618;392;35;3.0;cache_hit
21267;81452;889731618;392;571;4.0;cache_hit
21268;81453;889731649;392;584;2.0;cache_hit
21269;81454;889731649;392;981;3.0;cache_hit
21270;81455;889731673;392;773;4.0;cache_hit
21271;81456;889731673;392;1269;3.0;cache_hit
21272;81457;889731702;392;373;3.0;cache_hit
21273;81460;889731729;392;825;3.0;cache_hit
21274;81461;889731729;392;1214;3.0;cache_hit
21275;81462;889731753;392;397;4.0;cache_hit
21276;81463;889731753;392;539;3.0;cache_hit
21277;81464;889731753;392;394;3.0;cache_hit
21278;81465;889731793;392;137;3.0;cache_hit
21279;81466;889731793;392;823;3.0;cache_hit
21280;81467;889731793;392;770;3.0;cache_hit
21281;81468;889731793;392;570;3.0;cache_hit
21282;81473;889731821;392;1434;3.0;cache_hit
21283;81474;889731840;392;1090;2.0;cache_hit
21284;81475;889731861;392;842;3.0;cache_hit
21285;81501;889737506;63;196;3.0;cache_hit
21286;81515;889737654;63;198;4.0;cache_hit
21287;81524;889737800;63;428;4.0;cache_hit
21288;81529;889737851;63;519;5.0;cache_hit
21289;81531;889737889;63;968;3.0;cache_hit
21290;81551;889739051;63;424;4.0;cache_hit
21291;81554;889739091;63;587;4.0;cache_hit
21292;81567;889739243;63;717;4.0;cache_hit
21293;81572;889739318;63;210;4.0;cache_hit
21294;81573;889739318;63;30;4.0;cache_hit
21295;81586;889739517;63;140;4.0;cache_hit
21296;81591;889739625;63;51;3.0;cache_hit
21297;81596;889739678;63;419;3.0;cache_hit
21298;81605;889739806;63;777;5.0;cache_hit
21299;81606;889739834;63;388;4.0;cache_hit
21300;81615;889739975;63;1132;4.0;cache_hit
21301;81617;889740011;63;211;3.0;cache_hit
21302;81619;889740033;63;678;3.0;cache_hit
21303;81622;889740154;63;355;3.0;cache_hit
21304;81626;889740225;63;100;2.0;cache_hit
21305;81628;889740260;63;1138;1.0;cache_hit
21306;81632;889740286;63;624;3.0;cache_hit
21307;81636;889740342;63;502;4.0;cache_hit
21308;81637;889740367;63;383;2.0;cache_hit
21309;81640;889740462;63;239;1.0;cache_hit
21310;81642;889740602;63;568;3.0;cache_hit
21311;81644;889740676;63;1139;1.0;cache_hit
21312;81647;889740740;63;190;4.0;cache_hit
21313;81652;889751711;0;170;5.0;cache_hit
21314;81655;889751712;0;255;4.0;cache_hit
21315;81663;889760803;396;108;4.0;cache_hit
21316;81679;889783453;367;843;3.0;cache_hit
21317;81686;889783562;367;773;4.0;cache_hit
21318;81688;889783562;367;669;3.0;cache_hit
21319;81693;889783562;367;378;4.0;cache_hit
21320;81694;889783586;367;776;2.0;cache_hit
21321;81698;889783617;367;566;3.0;cache_hit
21322;81699;889783617;367;550;4.0;cache_hit
21323;81700;889783617;367;440;3.0;cache_hit
21324;81703;889783617;367;395;2.0;cache_hit
21325;81727;889814518;343;1006;4.0;cache_hit
21326;81730;889814518;343;1141;5.0;cache_hit
21327;81732;889814539;343;534;3.0;cache_hit
21328;81737;889814571;343;294;3.0;cache_hit
21329;81738;889814587;343;1282;2.0;cache_hit
21330;81739;889814600;343;243;3.0;cache_hit
21331;81741;889814622;343;1081;2.0;cache_hit
21332;81756;889827710;470;877;4.0;cache_hit
21333;81774;889827982;470;945;2.0;cache_hit
21334;81777;889828026;470;224;5.0;cache_hit
21335;81781;889828027;470;931;5.0;cache_hit
21336;81792;889831115;725;762;2.0;cache_hit
21337;81796;889832053;725;1037;2.0;cache_hit
21338;81802;889832688;725;818;3.0;cache_hit
21339;81805;889832806;725;1058;5.0;cache_hit
21340;81806;889832807;725;832;5.0;cache_hit
21341;81807;889832807;725;831;5.0;cache_hit
21342;81809;889854323;293;482;4.0;cache_hit
21343;81818;889906946;183;261;5.0;cache_hit
21344;81820;889907044;183;994;3.0;cache_hit
21345;81824;889907363;183;1159;5.0;cache_hit
21346;81830;889907448;183;1011;3.0;cache_hit
21347;81841;889907685;183;136;5.0;cache_hit
21348;81843;889907711;183;812;4.0;cache_hit
21349;81849;889907738;183;765;3.0;cache_hit
21350;81851;889907771;183;19;4.0;cache_hit
21351;81853;889907771;183;1116;2.0;cache_hit
21352;81854;889907812;183;1136;5.0;cache_hit
21353;81855;889907812;183;595;4.0;cache_hit
21354;81861;889907896;183;949;4.0;cache_hit
21355;81862;889907896;183;1007;4.0;cache_hit
21356;81863;889907896;183;1009;4.0;cache_hit
21357;81865;889907925;183;457;3.0;cache_hit
21358;81867;889907971;183;125;3.0;cache_hit
21359;81881;889908264;183;1060;3.0;cache_hit
21360;81882;889908264;183;219;3.0;cache_hit
21361;81884;889908462;183;650;3.0;cache_hit
21362;81885;889908462;183;527;5.0;cache_hit
21363;81886;889908462;183;526;4.0;cache_hit
21364;81890;889908497;183;513;5.0;cache_hit
21365;81891;889908497;183;656;4.0;cache_hit
21366;81896;889908539;183;56;5.0;cache_hit
21367;81897;889908571;183;486;4.0;cache_hit
21368;81899;889908571;183;202;3.0;cache_hit
21369;81900;889908571;183;479;4.0;cache_hit
21370;81904;889908630;183;836;3.0;cache_hit
21371;81906;889908630;183;1019;4.0;cache_hit
21372;81913;889908693;183;603;4.0;cache_hit
21373;81918;889908716;183;511;4.0;cache_hit
21374;81923;889908824;183;653;4.0;cache_hit
21375;81924;889908824;183;693;5.0;cache_hit
21376;81930;889908873;183;706;4.0;cache_hit
21377;81932;889908903;183;206;4.0;cache_hit
21378;81936;889908947;183;643;4.0;cache_hit
21379;81943;889909024;183;646;5.0;cache_hit
21380;81944;889909045;183;212;5.0;cache_hit
21381;81949;889909142;183;835;4.0;cache_hit
21382;81951;889909409;183;496;4.0;cache_hit
21383;81952;889909409;183;516;4.0;cache_hit
21384;81954;889909426;183;316;3.0;cache_hit
21385;81955;889909445;183;528;4.0;cache_hit
21386;81959;889909515;183;386;4.0;cache_hit
21387;81960;889909515;183;1100;4.0;cache_hit
21388;81961;889909516;183;64;4.0;cache_hit
21389;81965;889909551;183;639;4.0;cache_hit
21390;81968;889909590;183;714;4.0;cache_hit
21391;81971;889909618;183;948;3.0;cache_hit
21392;81977;889909672;183;746;3.0;cache_hit
21393;81978;889909672;183;691;4.0;cache_hit
21394;81980;889909691;183;601;4.0;cache_hit
21395;81981;889909721;183;944;4.0;cache_hit
21396;81982;889909746;183;552;3.0;cache_hit
21397;81986;889909768;183;941;3.0;cache_hit
21398;81990;889909812;183;240;3.0;cache_hit
21399;81992;889909840;183;728;3.0;cache_hit
21400;81993;889909840;183;370;5.0;cache_hit
21401;81995;889909868;183;734;3.0;cache_hit
21402;81996;889909889;183;583;3.0;cache_hit
21403;81997;889909914;183;698;5.0;cache_hit
