;request_id;timestamp;user_id;movie_id;rating;status
5608;32561;879966839;127;602;5.0;cache_hit
5609;32562;879966840;127;477;5.0;cache_hit
5610;32563;879966867;127;68;4.0;cache_hit
5611;32564;879966895;127;484;3.0;cache_hit
5612;32565;879966895;127;185;5.0;cache_hit
5613;32566;879966919;127;85;5.0;cache_hit
5614;32567;879966919;127;0;4.0;cache_hit
5615;32568;879966954;127;63;5.0;cache_hit
5616;32569;879966954;127;180;4.0;cache_hit
5617;32570;879966954;127;370;1.0;cache_hit
5618;32571;879966954;127;173;3.0;cache_hit
5619;32572;879966954;127;236;4.0;cache_hit
5620;32573;879966983;127;650;5.0;cache_hit
5621;32574;879967016;127;189;4.0;cache_hit
5622;32575;879967016;127;493;4.0;cache_missed
5623;32576;879967016;127;274;5.0;cache_hit
5624;32577;879967047;127;97;4.0;cache_hit
5625;32578;879967047;127;1062;2.0;cache_missed
5626;32579;879967047;127;731;4.0;cache_hit
5627;32580;879967079;127;1038;4.0;cache_hit
5628;32581;879967080;127;135;5.0;cache_hit
5629;32582;879967080;127;190;4.0;cache_hit
5630;32583;879967102;127;496;3.0;cache_hit
5631;32584;879967102;127;215;5.0;cache_hit
5632;32585;879967102;127;391;3.0;cache_hit
5633;32586;879967136;127;504;4.0;cache_missed
5634;32587;879967136;127;587;5.0;cache_hit
5635;32588;879967174;127;179;5.0;cache_hit
5636;32589;879967174;127;685;4.0;cache_missed
5637;32590;879967197;127;741;3.0;cache_hit
5638;32591;879967197;127;424;5.0;cache_hit
5639;32592;879967197;127;691;4.0;cache_hit
5640;32593;879967225;127;181;4.0;cache_hit
5641;32594;879967225;127;432;4.0;cache_hit
5642;32595;879967225;127;495;5.0;cache_hit
5643;32596;879967248;127;171;3.0;cache_hit
5644;32597;879967248;127;132;5.0;cache_hit
5645;32598;879967249;127;221;3.0;cache_hit
5646;32599;879967249;127;192;3.0;cache_hit
5647;32600;879967268;127;49;4.0;cache_hit
5648;32601;879967268;127;418;3.0;cache_hit
5649;32602;879967300;127;142;5.0;cache_hit
5650;32603;879967300;127;212;3.0;cache_hit
5651;32604;879967341;127;69;3.0;cache_hit
5652;32605;879967341;127;13;5.0;cache_hit
5653;32606;879967341;127;923;3.0;cache_hit
5654;32607;879967367;127;415;3.0;cache_hit
5655;32608;879967432;127;481;4.0;cache_hit
5656;32609;879967452;127;214;3.0;cache_hit
5657;32610;879967452;127;130;5.0;cache_hit
5658;32611;879967478;127;601;4.0;cache_hit
5659;32612;879967478;127;203;4.0;cache_hit
5660;32613;879967550;127;281;3.0;cache_hit
5661;32614;879967550;127;275;4.0;cache_hit
5662;32615;879967550;127;608;4.0;cache_hit
5663;32616;879967550;127;195;5.0;cache_hit
5664;32617;879967576;127;1191;2.0;cache_missed
5665;32618;879967576;127;70;4.0;cache_hit
5666;32619;879967631;127;116;5.0;cache_hit
5667;32620;879967691;127;82;5.0;cache_hit
5668;32621;879967692;127;78;4.0;cache_hit
5669;32622;879967729;127;632;4.0;cache_hit
5670;32623;879967767;127;498;5.0;cache_hit
5671;32624;879967767;127;47;4.0;cache_hit
5672;32625;879967767;127;178;3.0;cache_hit
5673;32626;879967767;127;507;4.0;cache_hit
5674;32627;879967804;127;377;5.0;cache_hit
5675;32628;879967804;127;470;4.0;cache_hit
5676;32629;879967804;127;604;3.0;cache_missed
5677;32630;879967840;127;98;4.0;cache_hit
5678;32631;879967879;127;613;3.0;cache_missed
5679;32632;879967879;127;450;4.0;cache_hit
5680;32633;879967879;127;590;4.0;cache_hit
5681;32634;879967879;127;701;3.0;cache_hit
5682;32635;879967966;127;722;3.0;cache_missed
5683;32636;879967966;127;422;4.0;cache_hit
5684;32637;879968008;127;57;3.0;cache_hit
5685;32638;879968008;127;769;3.0;cache_missed
5686;32639;879968008;127;464;4.0;cache_hit
5687;32640;879968029;127;316;4.0;cache_missed
5688;32641;879968029;127;486;5.0;cache_hit
5689;32642;879968071;127;228;2.0;cache_missed
5690;32643;879968071;127;965;4.0;cache_missed
5691;32644;879968096;127;704;3.0;cache_hit
5692;32645;879968125;127;505;4.0;cache_hit
5693;32646;879968125;127;96;3.0;cache_hit
5694;32647;879968125;127;209;4.0;cache_hit
5695;32648;879968125;127;237;4.0;cache_hit
5696;32649;879968125;127;431;2.0;cache_hit
5697;32650;879968164;127;837;5.0;cache_missed
5698;32651;879968164;127;417;4.0;cache_hit
5699;32652;879968185;127;81;5.0;cache_hit
5700;32653;879968185;127;24;3.0;cache_hit
5701;32654;879968243;127;467;1.0;cache_missed
5702;32655;879968243;127;784;2.0;cache_hit
5703;32656;879968278;127;120;4.0;cache_hit
5704;32657;879968279;127;964;3.0;cache_hit
5705;32658;879968279;127;1220;3.0;cache_missed
5706;32659;879968308;127;403;3.0;cache_missed
5707;32660;879968308;127;139;4.0;cache_hit
5708;32661;879968332;127;208;4.0;cache_hit
5709;32662;879968332;127;621;4.0;cache_missed
5710;32663;879968352;127;735;5.0;cache_hit
5711;32664;879968352;127;219;1.0;cache_hit
5712;32665;879968390;127;158;4.0;cache_hit
5713;32666;879968415;127;659;2.0;cache_hit
5714;32667;879968415;127;53;2.0;cache_missed
5715;32668;879968447;127;728;2.0;cache_missed
5716;32669;879968447;127;416;4.0;cache_hit
5717;32670;879968447;127;76;3.0;cache_hit
5718;32671;879968494;127;1052;3.0;cache_missed
5719;32672;879968512;127;714;4.0;cache_hit
5720;32673;879968512;127;64;4.0;cache_hit
5721;32674;879968544;127;567;4.0;cache_hit
5722;32675;879968579;127;201;2.0;cache_hit
5723;32676;879968579;127;279;1.0;cache_hit
5724;32677;879968598;127;421;4.0;cache_hit
5725;32678;879968663;127;283;3.0;cache_hit
5726;32679;879968663;127;264;5.0;cache_hit
5727;32680;879968718;127;762;4.0;cache_hit
5728;32681;879968718;127;552;3.0;cache_hit
5729;32682;879968742;127;746;3.0;cache_hit
5730;32683;879968742;127;941;5.0;cache_hit
5731;32684;879968774;127;684;3.0;cache_missed
5732;32685;879968774;127;386;2.0;cache_missed
5733;32686;879968793;412;689;4.0;cache_hit
5734;32687;879968793;412;285;5.0;cache_hit
5735;32688;879968793;412;302;5.0;cache_hit
5736;32689;879968793;412;268;4.0;cache_hit
5737;32690;879968793;412;305;4.0;cache_hit
5738;32691;879968794;412;300;3.0;cache_hit
5739;32692;879968794;412;306;2.0;cache_hit
5740;32693;879968794;412;257;4.0;cache_hit
5741;32694;879968794;412;301;2.0;cache_hit
5742;32695;879968827;127;814;3.0;cache_hit
5743;32696;879968827;127;14;4.0;cache_hit
5744;32697;879968827;127;1140;4.0;cache_missed
5745;32698;879968858;127;1047;2.0;cache_hit
5746;32699;879968858;127;366;4.0;cache_hit
5747;32700;879968859;127;404;4.0;cache_hit
5748;32701;879968890;412;331;3.0;cache_hit
5749;32702;879968896;127;160;5.0;cache_hit
5750;32703;879968896;127;948;4.0;cache_hit
5751;32704;879968896;127;117;5.0;cache_hit
5752;32705;879968921;127;457;4.0;cache_hit
5753;32706;879968921;127;1034;3.0;cache_hit
5754;32707;879968921;127;150;3.0;cache_hit
5755;32708;879968921;127;500;3.0;cache_missed
5756;32709;879968933;412;326;3.0;cache_hit
5757;32710;879968933;412;332;2.0;cache_hit
5758;32711;879968933;412;327;3.0;cache_hit
5759;32712;879968946;127;379;4.0;cache_hit
5760;32713;879968946;127;226;2.0;cache_hit
5761;32714;879968959;412;299;4.0;cache_hit
5762;32715;879969027;412;288;4.0;cache_hit
5763;32716;879969027;412;269;4.0;cache_hit
5764;32717;879969027;412;325;3.0;cache_hit
5765;32718;879969027;412;244;2.0;cache_hit
5766;32719;879969027;412;270;4.0;cache_hit
5767;32720;879969032;127;72;3.0;cache_missed
5768;32721;879969032;127;25;4.0;cache_missed
5769;32722;879969033;127;380;3.0;cache_hit
5770;32723;879969064;127;954;5.0;cache_hit
5771;32724;879969064;127;654;3.0;cache_hit
5772;32725;879969064;127;868;3.0;cache_missed
5773;32726;879969084;127;273;4.0;cache_hit
5774;32727;879969084;127;1135;3.0;cache_hit
5775;32728;879969099;491;285;4.0;cache_hit
5776;32729;879969100;412;876;3.0;cache_missed
5777;32730;879969136;127;392;4.0;cache_hit
5778;32731;879969136;127;401;1.0;cache_hit
5779;32732;879969148;412;259;1.0;cache_missed
5780;32733;879969210;491;482;2.0;cache_hit
5781;32734;879969210;491;96;3.0;cache_hit
5782;32735;879969210;491;698;3.0;cache_hit
5783;32736;879969210;491;274;2.0;cache_hit
5784;32737;879969215;127;110;3.0;cache_hit
5785;32738;879969244;127;217;3.0;cache_hit
5786;32739;879969255;491;198;3.0;cache_hit
5787;32740;879969259;412;320;3.0;cache_hit
5788;32741;879969277;127;789;4.0;cache_hit
5789;32742;879969292;491;461;3.0;cache_hit
5790;32743;879969292;491;99;4.0;cache_hit
5791;32744;879969323;491;653;4.0;cache_hit
5792;32745;879969329;127;65;3.0;cache_hit
5793;32746;879969329;127;227;3.0;cache_hit
5794;32747;879969345;491;123;4.0;cache_hit
5795;32748;879969345;491;284;4.0;cache_hit
5796;32749;879969345;491;656;3.0;cache_hit
5797;32750;879969349;127;738;4.0;cache_hit
5798;32751;879969367;491;211;3.0;cache_hit
5799;32752;879969385;491;68;3.0;cache_hit
5800;32753;879969390;127;87;4.0;cache_hit
5801;32754;879969390;127;683;4.0;cache_hit
5802;32755;879969415;491;192;4.0;cache_hit
5803;32756;879969415;491;513;3.0;cache_hit
5804;32757;879969415;491;1020;3.0;cache_hit
5805;32758;879969415;491;171;3.0;cache_hit
5806;32759;879969454;491;152;4.0;cache_hit
5807;32760;879969454;491;85;3.0;cache_hit
5808;32761;879969454;491;220;3.0;cache_hit
5809;32762;879969484;412;507;4.0;cache_hit
5810;32763;879969484;412;272;2.0;cache_hit
5811;32764;879969484;412;282;5.0;cache_hit
5812;32765;879969484;412;296;5.0;cache_hit
5813;32766;879969484;412;935;4.0;cache_hit
5814;32767;879969512;491;1097;4.0;cache_hit
5815;32768;879969512;491;491;4.0;cache_hit
5816;32769;879969512;491;771;1.0;cache_missed
5817;32770;879969512;491;184;3.0;cache_hit
5818;32771;879969513;412;13;5.0;cache_hit
5819;32772;879969535;412;99;4.0;cache_hit
5820;32773;879969536;412;459;3.0;cache_missed
5821;32774;879969539;491;63;4.0;cache_hit
5822;32775;879969539;491;185;3.0;cache_hit
5823;32776;879969539;491;530;4.0;cache_hit
5824;32777;879969557;412;235;4.0;cache_hit
5825;32778;879969557;412;274;5.0;cache_hit
5826;32779;879969583;491;478;3.0;cache_hit
5827;32780;879969583;491;191;3.0;cache_hit
5828;32781;879969583;491;522;4.0;cache_hit
5829;32782;879969583;491;477;2.0;cache_hit
5830;32783;879969591;412;180;5.0;cache_hit
5831;32784;879969591;412;8;4.0;cache_hit
5832;32785;879969591;412;514;5.0;cache_hit
5833;32786;879969592;412;256;4.0;cache_hit
5834;32787;879969614;412;6;3.0;cache_hit
5835;32788;879969642;412;470;4.0;cache_hit
5836;32789;879969644;491;520;5.0;cache_hit
5837;32790;879969644;491;133;3.0;cache_hit
5838;32791;879969644;491;82;4.0;cache_hit
5839;32792;879969644;491;649;2.0;cache_hit
5840;32793;879969670;491;136;4.0;cache_hit
5841;32794;879969670;491;1146;1.0;cache_hit
5842;32795;879969674;412;49;5.0;cache_hit
5843;32796;879969674;412;249;3.0;cache_hit
5844;32797;879969674;412;275;4.0;cache_hit
5845;32798;879969692;491;290;4.0;cache_hit
5846;32799;879969692;491;204;4.0;cache_hit
5847;32800;879969709;412;283;4.0;cache_hit
5848;32801;879969709;412;14;4.0;cache_hit
5849;32802;879969709;412;221;4.0;cache_hit
5850;32803;879969720;491;481;3.0;cache_hit
5851;32804;879969720;491;1120;2.0;cache_hit
5852;32805;879969720;491;130;3.0;cache_hit
5853;32806;879969734;412;123;5.0;cache_hit
5854;32807;879969755;412;236;4.0;cache_hit
5855;32808;879969791;412;24;3.0;cache_hit
5856;32809;879969791;412;627;4.0;cache_hit
5857;32810;879969791;412;254;3.0;cache_hit
5858;32811;879969814;491;44;3.0;cache_hit
5859;32812;879969814;491;650;3.0;cache_hit
5860;32813;879969860;412;146;2.0;cache_hit
5861;32814;879969878;491;527;5.0;cache_hit
5862;32815;879969878;491;922;5.0;cache_hit
5863;32816;879969878;491;241;5.0;cache_hit
5864;32817;879969878;491;55;5.0;cache_hit
5865;32818;879969878;491;317;5.0;cache_hit
5866;32819;879969878;491;186;5.0;cache_hit
5867;32820;879969879;491;510;5.0;cache_hit
5868;32821;879969879;491;126;5.0;cache_hit
5869;32822;879969879;491;526;5.0;cache_hit
5870;32823;879969879;491;473;5.0;cache_hit
5871;33024;879988800;896;293;3.0;cache_hit
5872;33025;879988800;896;287;5.0;cache_hit
5873;33027;879988868;896;322;4.0;cache_hit
5874;33028;879988868;896;242;4.0;cache_hit
5875;33045;879990361;896;39;3.0;cache_hit
5876;33046;879990361;896;97;5.0;cache_hit
5877;33047;879990361;896;81;5.0;cache_hit
5878;33048;879990361;896;21;5.0;cache_hit
5879;33049;879990396;896;203;4.0;cache_hit
5880;33050;879990396;896;68;5.0;cache_hit
5881;33051;879990430;896;496;3.0;cache_hit
5882;33052;879990430;896;95;5.0;cache_hit
5883;33053;879990430;896;418;4.0;cache_hit
5884;33054;879990465;896;176;5.0;cache_hit
5885;33055;879990465;896;198;4.0;cache_hit
5886;33056;879990466;896;192;3.0;cache_hit
5887;33057;879990466;896;171;4.0;cache_hit
5888;33058;879990466;896;264;3.0;cache_hit
5889;33059;879990492;896;175;5.0;cache_hit
5890;33060;879990531;896;131;5.0;cache_hit
5891;33061;879990531;896;182;5.0;cache_hit
5892;33062;879990531;896;529;3.0;cache_hit
5893;33063;879990531;896;509;3.0;cache_hit
5894;33064;879990556;896;200;5.0;cache_hit
5895;33065;879990556;896;204;3.0;cache_hit
5896;33066;879990586;896;94;3.0;cache_hit
5897;33067;879990587;896;428;5.0;cache_hit
5898;33068;879990587;896;173;5.0;cache_hit
5899;33069;879990587;896;650;3.0;cache_hit
5900;33070;879990622;896;186;5.0;cache_hit
5901;33071;879990622;896;54;3.0;cache_hit
5902;33072;879990622;896;180;3.0;cache_hit
5903;33073;879990622;896;96;5.0;cache_hit
5904;33074;879990622;896;384;3.0;cache_hit
5905;33075;879990647;896;126;5.0;cache_hit
5906;33076;879990683;896;88;4.0;cache_hit
5907;33077;879990683;896;22;3.0;cache_hit
5908;33078;879990683;896;181;4.0;cache_hit
5909;33079;879990683;896;497;5.0;cache_hit
5910;33080;879990683;896;214;4.0;cache_hit
5911;33081;879990683;896;201;2.0;cache_hit
5912;33082;879990744;896;10;2.0;cache_hit
5913;33083;879990744;896;672;5.0;cache_hit
5914;33084;879990744;896;7;3.0;cache_hit
5915;33085;879990779;896;27;4.0;cache_hit
5916;33086;879990779;896;237;4.0;cache_hit
5917;33087;879990779;896;172;3.0;cache_hit
5918;33088;879990813;896;525;5.0;cache_hit
5919;33089;879990813;896;202;4.0;cache_hit
5920;33090;879990843;896;135;5.0;cache_hit
5921;33091;879990843;896;134;3.0;cache_hit
5922;33093;879990877;896;520;5.0;cache_hit
5923;33094;879990877;896;621;3.0;cache_hit
5924;33095;879990877;896;615;5.0;cache_missed
5925;33096;879990877;896;587;4.0;cache_hit
5926;33097;879990877;896;76;4.0;cache_hit
5927;33098;879990877;896;848;4.0;cache_missed
5928;33099;879990923;896;549;3.0;cache_missed
5929;33100;879990923;896;213;5.0;cache_hit
5930;33101;879990923;896;658;5.0;cache_hit
5931;33102;879990973;896;698;4.0;cache_hit
5932;33103;879990973;896;65;3.0;cache_hit
5933;33107;879991007;896;370;2.0;cache_hit
5934;33108;879991007;896;209;5.0;cache_hit
5935;33109;879991007;896;179;5.0;cache_hit
5936;33110;879991007;896;632;5.0;cache_hit
5937;33112;879991028;710;268;5.0;cache_hit
5938;33113;879991037;896;132;4.0;cache_hit
5939;33114;879991037;896;484;3.0;cache_hit
5940;33115;879991037;896;207;5.0;cache_hit
5941;33116;879991037;896;55;2.0;cache_hit
5942;33117;879991037;896;435;4.0;cache_hit
5943;33120;879991049;710;305;5.0;cache_hit
5944;33121;879991069;896;142;5.0;cache_hit
5945;33122;879991069;896;178;3.0;cache_hit
5946;33123;879991069;896;434;3.0;cache_hit
5947;33124;879991069;896;401;5.0;cache_hit
5948;33130;879991105;896;608;5.0;cache_hit
5949;33131;879991105;896;477;3.0;cache_hit
5950;33138;879991134;710;994;4.0;cache_hit
5951;33139;879991137;896;377;5.0;cache_hit
5952;33140;879991137;896;194;5.0;cache_hit
5953;33141;879991137;896;1218;4.0;cache_missed
5954;33142;879991137;896;184;5.0;cache_hit
5955;33153;879991186;896;210;5.0;cache_hit
5956;33154;879991186;896;403;4.0;cache_hit
5957;33155;879991186;896;415;5.0;cache_hit
5958;33156;879991186;896;735;3.0;cache_hit
5959;33157;879991186;896;522;5.0;cache_hit
5960;33158;879991186;896;950;3.0;cache_missed
5961;33164;879991226;896;707;2.0;cache_hit
5962;33165;879991226;896;183;4.0;cache_hit
5963;33166;879991226;896;704;3.0;cache_hit
5964;33170;879991247;710;844;4.0;cache_hit
5965;33171;879991258;896;669;3.0;cache_hit
5966;33172;879991258;896;195;3.0;cache_hit
5967;33175;879991282;896;417;4.0;cache_hit
5968;33176;879991283;896;87;4.0;cache_hit
5969;33177;879991283;710;712;3.0;cache_hit
5970;33185;879991341;896;483;3.0;cache_hit
5971;33186;879991341;896;167;3.0;cache_hit
5972;33187;879991341;896;388;3.0;cache_missed
5973;33188;879991341;896;72;3.0;cache_hit
5974;33189;879991347;710;1162;4.0;cache_hit
5975;33193;879991364;710;287;1.0;cache_hit
5976;33198;879991403;896;140;4.0;cache_hit
5977;33199;879991403;896;193;5.0;cache_hit
5978;33200;879991403;896;139;3.0;cache_hit
5979;33203;879991425;710;239;1.0;cache_hit
5980;33204;879991434;896;432;4.0;cache_hit
5981;33207;879991434;896;199;5.0;cache_hit
5982;33209;879991458;710;1288;2.0;cache_missed
5983;33214;879991476;710;276;5.0;cache_hit
5984;33218;879991493;896;469;4.0;cache_missed
5985;33219;879991493;896;187;5.0;cache_hit
5986;33220;879991493;896;392;4.0;cache_hit
5987;33224;879991524;896;683;2.0;cache_hit
5988;33225;879991524;896;505;4.0;cache_hit
5989;33229;879991566;896;70;5.0;cache_hit
5990;33230;879991566;896;500;5.0;cache_hit
5991;33231;879991566;896;478;4.0;cache_hit
5992;33232;879991585;710;471;1.0;cache_hit
5993;33233;879991585;710;761;3.0;cache_hit
5994;33234;879991607;896;227;4.0;cache_hit
5995;33235;879991607;896;450;4.0;cache_hit
5996;33236;879991607;896;229;4.0;cache_missed
5997;33237;879991630;896;659;4.0;cache_hit
5998;33238;879991630;896;678;5.0;cache_missed
5999;33239;879991666;896;602;5.0;cache_hit
6000;33240;879991666;896;442;5.0;cache_hit
6001;33241;879991729;896;233;5.0;cache_hit
6002;33242;879991762;710;1151;1.0;cache_hit
6003;33243;879991921;896;482;3.0;cache_hit
6004;33244;879991933;896;527;3.0;cache_hit
6005;33245;879991933;896;1530;4.0;cache_missed
6006;33246;879991976;896;565;2.0;cache_hit
6007;33247;879992004;896;648;3.0;cache_missed
6008;33248;879992018;710;828;2.0;cache_missed
6009;33249;879992030;896;464;5.0;cache_hit
6010;33250;879992038;710;253;2.0;cache_hit
6011;33251;879992038;710;119;2.0;cache_hit
6012;33252;879992190;896;226;3.0;cache_hit
6013;33253;879992216;896;567;5.0;cache_hit
6014;33254;879992310;896;238;2.0;cache_missed
6015;33255;879992310;896;32;5.0;cache_missed
6016;33256;879992407;710;487;4.0;cache_hit
6017;33257;879992445;710;134;4.0;cache_hit
6018;33258;879992445;710;171;5.0;cache_hit
6019;33259;879992739;710;954;1.0;cache_hit
6020;33260;879992739;710;132;5.0;cache_hit
6021;33261;879992739;710;482;5.0;cache_hit
6022;33262;879992739;710;153;4.0;cache_hit
6023;33263;879992739;710;78;4.0;cache_hit
6024;33264;879992811;896;75;4.0;cache_missed
6025;33265;879992811;896;64;4.0;cache_hit
6026;33266;879992870;710;431;4.0;cache_hit
6027;33267;879992870;710;113;5.0;cache_hit
6028;33268;879992929;710;168;5.0;cache_hit
6029;33269;879992968;710;64;4.0;cache_hit
6030;33270;879992968;710;317;5.0;cache_hit
6031;33271;879992994;710;97;5.0;cache_hit
6032;33272;879992994;710;432;4.0;cache_hit
6033;33273;879992994;710;203;3.0;cache_hit
6034;33274;879993028;710;57;4.0;cache_hit
6035;33275;879993042;896;221;4.0;cache_hit
6036;33276;879993042;896;404;5.0;cache_hit
6037;33277;879993053;710;47;4.0;cache_hit
6038;33278;879993073;710;21;4.0;cache_hit
6039;33279;879993073;710;495;5.0;cache_hit
6040;33280;879993092;710;192;4.0;cache_hit
6041;33281;879993110;710;196;4.0;cache_hit
6042;33282;879993126;710;237;4.0;cache_hit
6043;33283;879993149;710;215;4.0;cache_hit
6044;33284;879993150;710;691;3.0;cache_hit
6045;33285;879993150;710;131;5.0;cache_hit
6046;33286;879993164;896;272;3.0;cache_hit
6047;33287;879993173;710;316;4.0;cache_hit
6048;33288;879993173;710;587;4.0;cache_hit
6049;33289;879993194;710;68;3.0;cache_hit
6050;33290;879993194;710;201;4.0;cache_hit
6051;33291;879993210;896;116;3.0;cache_hit
6052;33292;879993236;710;142;5.0;cache_hit
6053;33293;879993237;710;185;3.0;cache_hit
6054;33294;879993275;896;117;5.0;cache_hit
6055;33295;879993278;710;484;4.0;cache_hit
6056;33296;879993309;896;160;5.0;cache_hit
6057;33297;879993314;896;741;3.0;cache_hit
6058;33298;879993314;896;124;4.0;cache_hit
6059;33299;879993315;896;476;3.0;cache_missed
6060;33300;879993318;710;920;5.0;cache_hit
6061;33301;879993318;710;167;4.0;cache_hit
6062;33302;879993318;710;693;5.0;cache_missed
6063;33303;879993346;896;24;2.0;cache_hit
6064;33304;879993376;896;120;5.0;cache_hit
6065;33305;879993404;896;762;3.0;cache_hit
6066;33306;879993457;896;289;4.0;cache_hit
6067;33307;879993489;896;545;4.0;cache_hit
