;request_id;timestamp;user_id;movie_id;rating
6122;26719;879484948;302;1231;3.0
6123;26720;879484948;302;696;3.0
6124;26721;879484981;302;37;1.0
6125;26722;879484981;302;500;4.0
6126;26723;879484981;302;232;4.0
6127;26724;879484981;302;392;4.0
6128;26725;879485016;302;952;3.0
6129;26726;879485016;302;120;3.0
6130;26727;879485016;302;824;3.0
6131;26728;879485016;302;754;2.0
6132;26729;879485048;302;1334;3.0
6133;26730;879485048;302;551;2.0
6134;26731;879485066;302;121;4.0
6135;26732;879485089;302;684;1.0
6136;26733;879485111;302;472;4.0
6137;26734;879485111;302;89;4.0
6138;26735;879485111;302;71;3.0
6139;26736;879485134;302;362;1.0
6140;26737;879485134;302;28;2.0
6141;26738;879485165;302;383;3.0
6142;26739;879485184;302;2;3.0
6143;26740;879485203;302;286;4.0
6144;26741;879485204;302;1187;4.0
6145;26742;879485204;302;596;1.0
6146;26743;879485221;302;844;4.0
6147;26744;879485221;302;365;3.0
6148;26745;879485250;302;401;4.0
6149;26746;879485277;302;865;2.0
6150;26747;879485277;302;1046;2.0
6151;26748;879485278;302;1272;2.0
6152;26749;879485292;302;230;4.0
6153;26750;879485318;302;784;3.0
6154;26751;879485318;302;93;3.0
6155;26752;879485319;302;762;4.0
6156;26753;879485352;302;385;4.0
6157;26754;879485352;302;475;3.0
6158;26755;879485352;302;1070;2.0
6159;26756;879485352;302;799;3.0
6160;26757;879485372;302;397;1.0
6161;26758;879485372;302;721;2.0
6162;26759;879485401;302;386;5.0
6163;26760;879485401;302;66;5.0
6164;26761;879485417;302;575;3.0
6165;26766;879485447;302;1229;1.0
6166;26767;879485447;302;563;1.0
6167;26768;879485447;302;561;4.0
6168;26769;879485475;302;804;4.0
6169;26770;879485475;302;664;4.0
6170;26771;879485475;302;1223;2.0
6171;26772;879485507;302;789;4.0
6172;26773;879485507;302;1040;2.0
6173;26774;879485507;302;42;3.0
6174;26779;879485532;302;814;3.0
6175;26780;879485546;302;378;4.0
6176;26781;879485589;302;848;3.0
6177;26782;879485589;302;927;3.0
6178;26783;879485589;302;1134;2.0
6179;26784;879485608;302;764;3.0
6180;26785;879485608;302;52;3.0
6181;26786;879485623;302;117;2.0
6182;26787;879485659;302;1509;3.0
6183;26788;879485659;302;939;2.0
6184;26789;879485659;302;585;2.0
6185;26790;879485685;302;870;1.0
6186;26791;879485685;302;1043;3.0
6187;26792;879485685;302;448;4.0
6188;26793;879485686;302;40;5.0
6189;26794;879485686;302;1089;1.0
6190;26795;879485703;302;868;2.0
6191;26796;879485718;302;699;3.0
6192;26797;879485747;302;390;1.0
6193;26801;879485770;302;1269;1.0
6194;26802;879485770;302;1336;1.0
6195;26803;879485814;302;828;2.0
6196;26804;879485814;302;925;2.0
6197;26805;879485844;302;1039;1.0
6198;27413;879525672;164;324;4.0
6199;27414;879525672;164;303;3.0
6200;27415;879525672;164;257;5.0
6201;27416;879525672;164;269;4.0
6202;27417;879525672;164;331;4.0
6203;27418;879525672;164;325;5.0
6204;27419;879525673;164;327;3.0
6205;27420;879525673;164;287;2.0
6206;27421;879525673;164;259;3.0
6207;27424;879525706;164;126;4.0
6208;27425;879525706;164;418;4.0
6209;27426;879525738;164;180;5.0
6210;27427;879525756;164;90;4.0
6211;27431;879525778;164;215;4.0
6212;27432;879525799;164;14;5.0
6213;27433;879525799;164;68;3.0
6214;27434;879525832;164;168;5.0
6215;27435;879525832;164;499;3.0
6216;27436;879525855;164;201;4.0
6217;27441;879525894;164;222;4.0
6218;27442;879525894;164;155;3.0
6219;27443;879525922;164;1118;3.0
6220;27444;879525961;164;173;4.0
6221;27445;879525961;164;317;5.0
6222;27446;879525961;164;650;5.0
6223;27447;879525987;164;371;5.0
6224;27448;879525987;164;221;5.0
6225;27449;879526007;164;175;4.0
6226;27450;879526046;164;186;3.0
6227;27451;879526046;164;431;5.0
6228;27962;879538921;306;228;5.0
6229;27963;879538921;306;227;5.0
6230;27964;879538921;306;229;5.0
6231;27965;879538922;306;226;5.0
6232;27966;879538922;306;221;4.0
6233;27967;879538922;306;448;4.0
6234;27968;879538922;306;379;3.0
6235;27969;879538922;306;449;2.0
6236;28000;879539824;405;275;4.0
6237;28001;879539824;405;116;4.0
6238;28002;879539824;405;812;4.0
6239;28003;879539855;405;712;4.0
6240;28004;879539855;405;13;4.0
6241;28005;879539883;405;507;4.0
6242;28006;879539884;405;471;3.0
6243;28007;879539884;405;1196;3.0
6244;28008;879539909;405;1007;4.0
6245;28009;879539929;405;1009;4.0
6246;28012;879539949;405;128;5.0
6247;28015;879539987;405;124;3.0
6248;28016;879539987;405;12;2.0
6249;28017;879539987;405;283;1.0
6250;28018;879539987;405;273;3.0
6251;28019;879539987;405;281;3.0
6252;28022;879540026;405;409;4.0
6253;28023;879540026;405;23;3.0
6254;28024;879540051;405;14;4.0
6255;28025;879540051;405;150;2.0
6256;28026;879540051;405;844;3.0
6257;28027;879540078;405;236;1.0
6258;28028;879540078;405;239;4.0
6259;28029;879540078;405;595;3.0
6260;28030;879540106;405;276;3.0
6261;28031;879540106;405;24;1.0
6262;28032;879540147;405;129;3.0
6263;28033;879540147;405;822;3.0
6264;28034;879540147;405;475;4.0
6265;28036;879540173;405;122;4.0
6266;28037;879540199;405;120;5.0
6267;28038;879540199;405;410;4.0
6268;28039;879540228;405;923;4.0
6269;28040;879540228;405;2;3.0
6270;28041;879540249;405;830;2.0
6271;28042;879540275;405;825;3.0
6272;28043;879540275;405;824;4.0
6273;28044;879540276;405;147;3.0
6274;28045;879540296;405;280;3.0
6275;28046;879540296;405;404;3.0
6276;28047;879540330;405;234;4.0
6277;28048;879540358;405;1046;3.0
6278;28049;879540387;405;755;3.0
6279;28050;879540388;405;219;3.0
6280;28051;879540405;405;121;3.0
6281;28053;879540515;405;508;3.0
6282;28054;879540515;405;504;4.0
6283;28142;879542535;302;425;3.0
6284;28172;879542884;302;226;3.0
6285;28178;879543003;302;400;3.0
6286;28188;879543209;302;138;3.0
6287;28201;879543375;302;280;3.0
6288;28206;879543418;302;778;1.0
6289;28213;879543445;685;326;5.0
6290;28218;879543459;302;1227;2.0
6291;28219;879543459;302;1181;2.0
6292;28224;879543524;302;808;2.0
6293;28225;879543524;302;412;2.0
6294;28227;879543557;685;298;5.0
6295;28228;879543573;302;144;1.0
6296;28233;879543600;302;459;4.0
6297;28234;879543617;302;375;2.0
6298;28239;879543679;302;800;1.0
6299;28240;879543679;302;539;1.0
6300;28244;879543711;302;733;1.0
6301;28245;879543711;302;1156;2.0
6302;28246;879543756;302;782;2.0
6303;28247;879543756;302;411;3.0
6304;28252;879543773;302;1209;1.0
6305;28253;879543796;302;105;2.0
6306;28256;879543831;302;396;1.0
6307;28257;879543831;302;1302;3.0
6308;28266;879543939;302;1109;1.0
6309;28267;879543959;302;157;3.0
6310;28270;879543988;302;839;2.0
6311;28271;879543988;302;1094;2.0
6312;28272;879543988;302;540;3.0
6313;28273;879544020;302;1238;1.0
6314;28274;879544021;302;1208;2.0
6315;28275;879544021;302;550;2.0
6316;28279;879544062;302;669;2.0
6317;28280;879544063;302;1406;1.0
6318;28281;879544080;302;830;4.0
6319;28282;879544080;302;394;2.0
6320;28283;879544099;302;119;2.0
6321;28284;879544130;302;1507;1.0
6322;28285;879544130;302;368;1.0
6323;28286;879544130;302;1177;2.0
6324;28297;879544153;302;363;2.0
6325;28298;879544153;302;724;1.0
6326;28299;879544184;302;1033;1.0
6327;28300;879544184;302;573;1.0
6328;28301;879544184;302;819;3.0
6329;28303;879544219;302;1144;2.0
6330;28304;879544219;302;574;4.0
6331;28305;879544219;302;996;2.0
6332;28306;879544238;302;77;2.0
6333;28308;879544276;302;451;2.0
6334;28309;879544276;302;737;2.0
6335;28310;879544276;302;374;2.0
6336;28311;879544276;302;372;2.0
6337;28314;879544340;302;1036;3.0
6338;28315;879544340;302;576;3.0
6339;28316;879544340;302;367;1.0
6340;28317;879544365;302;387;2.0
6341;28318;879544365;302;1051;2.0
6342;28319;879544365;302;389;3.0
6343;28321;879544385;302;758;1.0
6344;28322;879544386;302;449;3.0
6345;28327;879544400;302;544;2.0
6346;28331;879544435;302;1091;1.0
6347;28332;879544435;302;1214;1.0
6348;28333;879544435;302;1508;1.0
6349;28334;879544435;302;997;3.0
6350;28341;879544515;302;245;5.0
6351;28342;879544515;302;292;4.0
6352;28343;879544516;302;254;4.0
6353;28344;879544533;302;250;4.0
6354;28345;879544558;302;256;4.0
6355;28346;879544576;302;992;2.0
6356;28347;879544576;302;1006;5.0
6357;28348;879544588;302;1013;3.0
6358;28349;879544607;302;297;4.0
6359;28350;879544629;302;1159;2.0
6360;28351;879544659;302;1141;4.0
6361;28352;879544680;302;247;2.0
6362;28353;879544681;302;534;1.0
6363;28354;879544712;302;1011;4.0
6364;28355;879544712;302;249;4.0
6365;28356;879544713;302;1225;4.0
6366;28357;879544727;302;1015;3.0
6367;28358;879544739;302;248;4.0
6368;28361;879544756;302;1257;2.0
6369;28365;879544791;302;251;3.0
6370;28366;879544791;302;1314;3.0
6371;28369;879544843;302;1510;3.0
6372;28370;879544860;302;1012;1.0
6373;28374;879544898;302;1022;2.0
6374;28378;879544923;302;686;1.0
6375;28379;879544946;302;1087;2.0
6376;28380;879544946;302;677;1.0
6377;28384;879544978;302;1088;1.0
6378;28388;879545180;685;47;5.0
6379;28389;879545181;685;204;5.0
6380;28390;879545181;685;171;4.0
6381;28391;879545181;685;21;5.0
6382;28392;879545340;685;191;5.0
6383;28393;879545340;685;133;5.0
6384;28394;879545413;685;175;3.0
6385;28395;879545413;685;49;4.0
6386;28396;879545413;685;473;5.0
6387;28397;879545413;685;650;5.0
6388;28398;879545481;685;126;5.0
6389;28399;879545481;685;88;4.0
6390;28400;879545481;685;186;5.0
6391;28401;879545549;685;356;5.0
6392;28402;879545550;685;208;5.0
6393;28403;879545550;685;264;4.0
6394;28404;879545603;685;184;5.0
6395;28405;879545662;685;503;5.0
6396;28406;879545662;685;513;5.0
6397;28407;879545758;685;434;5.0
6398;28408;879545758;685;11;5.0
6399;28409;879545814;685;196;5.0
6400;28410;879545814;685;317;5.0
6401;28411;879545814;685;178;5.0
6402;28412;879545966;685;173;4.0
6403;28413;879546083;685;968;5.0
6404;28414;879546083;685;10;4.0
6405;28415;879546147;685;27;4.0
6406;28416;879546147;685;55;5.0
6407;28417;879546147;685;179;5.0
6408;28418;879546217;685;181;5.0
6409;28420;879546319;685;805;5.0
6410;28421;879546319;685;426;5.0
6411;28422;879546443;685;541;1.0
6412;28423;879546443;685;197;5.0
6413;28424;879546443;685;1;3.0
6414;28425;879546443;685;78;4.0
6415;28426;879546443;685;193;5.0
6416;28427;879546497;685;587;4.0
6417;28428;879546497;685;517;5.0
6418;28432;879546553;685;98;5.0
6419;28433;879546553;685;203;4.0
6420;28434;879546553;685;316;5.0
6421;28435;879546651;685;97;5.0
6422;28436;879546651;685;424;5.0
6423;28437;879546651;685;213;5.0
6424;28439;879546715;685;177;5.0
6425;28440;879546715;685;233;4.0
6426;28443;879546786;685;429;4.0
6427;28444;879546786;685;520;5.0
6428;28445;879546847;685;450;4.0
6429;28446;879546847;685;602;5.0
6430;28447;879546847;685;25;5.0
6431;28448;879546847;685;96;2.0
6432;28449;879546847;685;172;5.0
6433;28450;879546954;685;190;5.0
6434;28451;879546954;685;653;5.0
6435;28453;879547043;685;169;5.0
6436;28454;879547129;685;167;5.0
6437;28456;879547177;685;526;3.0
6438;28457;879547177;685;22;5.0
6439;28459;879547224;685;63;5.0
6440;28460;879547224;685;479;5.0
6441;28461;879547275;685;207;5.0
6442;28462;879547276;685;134;5.0
6443;28463;879547336;685;527;5.0
6444;28464;879547336;685;466;5.0
6445;28465;879547337;685;1183;1.0
6446;28466;879547337;685;180;4.0
6447;28503;879552065;302;329;3.0
6448;28650;879569486;85;241;4.0
6449;28651;879569486;85;268;4.0
6450;28652;879569555;85;327;2.0
6451;28653;879569555;85;318;3.0
6452;28654;879569555;85;285;3.0
6453;28655;879570149;85;878;2.0
6454;28656;879570149;85;303;3.0
6455;28657;879570218;85;287;3.0
6456;28658;879570218;85;326;4.0
6457;28659;879570218;85;880;2.0
6458;28660;879570218;85;887;4.0
6459;28661;879570277;85;337;1.0
6460;28662;879570277;85;299;3.0
6461;28663;879570366;85;288;3.0
6462;28664;879570366;85;871;3.0
6463;28665;879570366;85;257;5.0
6464;28666;879570423;85;258;4.0
6465;28667;879570423;85;325;3.0
6466;28668;879570973;85;1175;5.0
6467;28669;879570973;85;888;5.0
6468;28670;879570973;85;1174;5.0
6469;28671;879570974;85;682;5.0
6470;28672;879570974;85;269;5.0
6471;28673;879571438;248;257;5.0
6472;28674;879571438;248;241;5.0
6473;28675;879571438;248;301;4.0
6474;28676;879571456;248;308;3.0
6475;28677;879571489;248;326;4.0
6476;28678;879571489;248;299;4.0
6477;28679;879571521;248;332;4.0
6478;28680;879571521;248;270;4.0
6479;28681;879571557;248;293;3.0
6480;28682;879571586;248;747;3.0
6481;28683;879571678;248;249;4.0
6482;28684;879571695;248;49;4.0
6483;28685;879571695;248;247;5.0
6484;28686;879571715;248;297;4.0
6485;28687;879571715;248;256;3.0
6486;28688;879571752;248;248;4.0
6487;28689;879571752;248;254;3.0
6488;28690;879571752;248;1015;3.0
6489;28691;879571779;248;992;3.0
6490;28692;879571883;248;128;5.0
6491;28693;879571998;248;180;3.0
6492;28694;879571998;248;1011;3.0
6493;28695;879571998;248;251;2.0
6494;28696;879571999;248;244;2.0
6495;28697;879572106;248;168;5.0
6496;28698;879572106;248;171;3.0
6497;28699;879572106;248;174;4.0
6498;28700;879572106;248;27;4.0
6499;28701;879572106;248;316;5.0
6500;28702;879572124;248;85;4.0
6501;28703;879572142;248;356;4.0
6502;28704;879572142;248;3;4.0
6503;28705;879572167;248;422;4.0
6504;28706;879572167;248;190;4.0
6505;28707;879572167;248;201;4.0
6506;28708;879572167;248;202;5.0
6507;28709;879572167;248;805;5.0
6508;28710;879572189;248;55;5.0
6509;28711;879572210;248;0;4.0
6510;28712;879572210;248;479;5.0
6511;28713;879572210;248;63;5.0
6512;28714;879572229;248;172;5.0
6513;28715;879572229;248;88;5.0
6514;28716;879572256;248;852;4.0
6515;28717;879572256;248;1102;5.0
6516;28718;879572256;248;97;5.0
6517;28719;879572256;248;587;3.0
6518;28720;879572256;248;317;5.0
6519;28721;879572256;248;567;4.0
6520;28722;879572284;248;238;3.0
6521;28723;879572284;248;1166;4.0
6522;28724;879572284;248;38;4.0
6523;28725;879572314;248;173;4.0
6524;28726;879572314;248;113;5.0
6525;28727;879572314;248;633;5.0
6526;28728;879572314;248;482;5.0
6527;28729;879572331;248;54;5.0
6528;28730;879572349;248;197;5.0
6529;28731;879572370;248;222;4.0
6530;28732;879572370;248;167;4.0
6531;28733;879572370;248;99;5.0
6532;28734;879572402;248;155;5.0
6533;28735;879572402;248;8;5.0
6534;28736;879572402;248;740;4.0
6535;28737;879572403;248;707;4.0
6536;28738;879572432;248;22;4.0
6537;28739;879572451;248;274;4.0
6538;28740;879572451;248;237;5.0
6539;28741;879572472;248;426;5.0
6540;28742;879572472;248;11;5.0
6541;28743;879572496;248;227;4.0
6542;28744;879572516;248;420;5.0
6543;28745;879572516;248;185;4.0
6544;28746;879572516;248;57;5.0
6545;28747;879572540;248;182;4.0
6546;28748;879572540;248;407;5.0
6547;28749;879572567;248;91;5.0
6548;28750;879572567;248;143;4.0
6549;28751;879572582;248;208;5.0
6550;28752;879572600;248;95;4.0
6551;28753;879572600;248;282;5.0
6552;28754;879572600;248;68;5.0
6553;28755;879572630;248;41;5.0
6554;28756;879572646;248;123;5.0
6555;28757;879572668;248;134;5.0
6556;28758;879572668;248;918;5.0
6557;28759;879572668;248;87;4.0
6558;28760;879572688;248;30;4.0
6559;28764;879572705;248;120;3.0
6560;28765;879572725;248;461;5.0
6561;28766;879572725;248;1038;5.0
6562;28767;879572725;248;136;4.0
6563;28768;879572760;248;6;5.0
6564;28769;879572760;248;52;4.0
6565;28770;879572760;248;160;3.0
6566;28771;879572777;248;78;5.0
6567;28772;879572795;248;843;5.0
6568;28773;879572795;248;466;4.0
6569;28774;879572890;248;211;4.0
6570;28775;879572890;248;590;5.0
6571;28776;879572890;248;1068;5.0
6572;28780;879572911;248;788;5.0
6573;28781;879572911;248;194;4.0
6574;28782;879572911;248;477;4.0
6575;28783;879572926;248;21;5.0
6576;28784;879572944;248;657;4.0
6577;29093;879640194;248;92;4.0
6578;29094;879640210;248;124;3.0
6579;29099;879640241;248;741;3.0
6580;29100;879640241;248;470;4.0
6581;29102;879640261;248;234;4.0
6582;29103;879640261;248;122;3.0
6583;29104;879640284;248;1010;5.0
6584;29105;879640284;248;404;3.0
6585;29106;879640284;248;272;4.0
6586;29109;879640306;248;627;3.0
6587;29110;879640306;248;221;4.0
6588;29111;879640306;248;23;4.0
6589;29112;879640326;248;454;4.0
6590;29117;879640343;248;239;4.0
6591;29118;879640343;248;146;5.0
6592;29119;879640361;248;147;3.0
6593;29120;879640361;248;236;5.0
6594;29125;879640396;248;12;4.0
6595;29126;879640414;248;116;4.0
6596;29127;879640436;248;410;3.0
6597;29128;879640436;248;596;2.0
6598;29129;879640436;248;545;3.0
6599;29130;879640452;248;408;4.0
6600;29131;879640452;248;107;3.0
6601;29132;879640481;248;825;1.0
6602;29133;879640481;248;475;3.0
6603;29134;879640502;248;471;3.0
6604;29135;879640521;248;289;2.0
6605;29136;879640549;248;455;3.0
6606;29137;879640585;248;929;2.0
6607;29138;879640603;248;1046;3.0
6608;29139;879640618;248;406;3.0
6609;29140;879640868;248;10;5.0
6610;29141;879640918;248;582;4.0
6611;29142;879640918;248;1072;4.0
6612;29143;879640935;248;602;5.0
6613;29144;879640949;248;181;5.0
6614;29145;879640977;248;82;5.0
6615;29146;879640998;248;402;4.0
6616;29147;879641035;248;478;5.0
6617;29148;879641067;248;187;4.0
6618;29149;879641093;248;722;4.0
6619;29150;879641109;248;175;4.0
6620;29151;879641140;248;178;5.0
6621;29152;879641156;248;67;5.0
6622;29153;879641194;248;430;5.0
6623;29154;879641194;248;240;5.0
6624;29155;879641209;248;745;5.0
6625;29156;879641251;248;685;5.0
6626;29157;879641284;248;1;3.0
6627;29158;879641285;248;683;4.0
6628;29159;879641285;248;468;4.0
6629;29160;879641305;248;209;3.0
6630;29161;879641305;248;215;4.0
6631;29162;879641322;248;217;3.0
6632;29594;879695056;848;287;5.0
6633;29595;879695086;848;120;5.0
6634;29596;879695086;848;297;5.0
6635;29597;879695125;848;405;4.0
6636;29598;879695153;848;927;5.0
6637;29599;879695153;848;117;5.0
6638;29600;879695317;848;567;4.0
6639;29601;879695317;848;426;4.0
6640;29602;879695420;848;37;5.0
6641;29603;879695420;848;632;5.0
6642;29604;879695420;848;624;5.0
6643;29605;879695469;848;173;5.0
6644;29606;879695469;848;171;5.0
6645;29607;879695469;848;26;5.0
6646;29608;879695469;848;233;5.0
6647;29609;879695515;848;142;5.0
6648;29610;879695588;848;420;5.0
6649;29611;879695680;848;587;5.0
6650;29612;879695680;848;206;5.0
6651;29613;879695782;848;196;5.0
6652;29614;879695896;848;675;5.0
6653;29615;879695896;848;14;5.0
6654;29616;879696059;848;132;5.0
6655;29737;879720880;185;257;1.0
6656;29738;879720962;185;298;3.0
6657;29813;879726342;201;241;3.0
6658;29814;879726342;201;285;1.0
6659;29815;879726342;201;257;4.0
6660;29816;879726420;201;268;4.0
6661;29817;879726642;201;480;1.0
6662;29818;879726778;201;515;4.0
6663;29819;879726778;201;171;3.0
6664;29820;879726778;201;514;1.0
6665;29821;879726914;201;194;4.0
6666;29822;879726914;201;172;2.0
6667;29823;879727058;201;603;5.0
6668;29824;879727058;201;203;3.0
6669;29825;879727059;201;95;4.0
6670;29826;879727059;201;0;3.0
6671;29827;879727116;201;422;3.0
6672;29828;879727116;201;317;1.0
6673;29829;879727153;201;483;4.0
6674;29830;879727153;201;282;3.0
6675;29831;879727294;201;178;1.0
6676;29832;879727294;201;190;2.0
6677;29880;879737314;298;304;3.0
6678;29881;879737472;298;270;3.0
6679;29942;879773297;532;288;2.0
6680;29943;879773572;532;1281;3.0
6681;29944;879773606;532;106;3.0
6682;29989;879786691;445;878;3.0
6683;29990;879786691;445;339;2.0
6684;29991;879786691;445;305;3.0
6685;29995;879786837;445;882;3.0
6686;29996;879786838;445;291;5.0
6687;29997;879786838;445;287;2.0
6688;29998;879786838;445;300;3.0
6689;29999;879786892;445;306;3.0
6690;30000;879786892;445;269;4.0
6691;30001;879786892;445;689;2.0
6692;30002;879786892;445;267;2.0
6693;30003;879786943;445;337;2.0
6694;30004;879786943;445;879;2.0
6695;30005;879786943;445;886;4.0
6696;30006;879786943;445;325;2.0
6697;30007;879786943;445;320;4.0
6698;30008;879786984;445;293;1.0
6699;30009;879786984;445;288;3.0
6700;30010;879786984;445;327;3.0
6701;30011;879786985;445;687;2.0
6702;30012;879787149;445;331;3.0
6703;30013;879787149;445;333;3.0
6704;30014;879787149;445;299;3.0
6705;30015;879787149;445;747;2.0
6706;30016;879787149;445;298;2.0
6707;30017;879787226;445;244;4.0
6708;30018;879787226;445;321;3.0
6709;30019;879787226;445;358;3.0
6710;30020;879787460;671;268;3.0
6711;30021;879787500;671;300;4.0
6712;30022;879787518;671;320;4.0
6713;30024;879787643;671;873;4.0
6714;30026;879787729;671;219;2.0
6715;30027;879787729;671;279;2.0
6716;30028;879787729;671;126;4.0
6717;30029;879787730;445;268;4.0
6718;30030;879787730;445;285;3.0
6719;30031;879787730;445;301;4.0
6720;30032;879787753;671;49;3.0
6721;30045;879787811;671;236;2.0
6722;30046;879787812;671;514;5.0
6723;30048;879787858;445;753;3.0
6724;30049;879787858;445;326;2.0
